Symbol,Datetime,Open,High,Low,Close,Volume,Best_Bid_Size,Best_Ask_Size,Total_Bid_Depth,Total_Ask_Depth,Spread
LTC-USD,2025-04-27 01:05:00-04:00,85.28,85.36,85.15,85.22,387.82281917,0.03308147,11.51699577,62926.209438889855,184682.4794536194,0.0099999999999909
LTC-USD,2025-04-27 01:10:00-04:00,85.23,85.26,85.17,85.23,171.145571,0.0245179,7.17077,62866.184723809856,184749.8176157894,0.0100000000000051
LTC-USD,2025-04-27 01:10:00-04:00,85.23,85.29,85.17,85.28,213.71995741,6.88633919,3.11727345,62918.38961555985,184495.4147645493,0.0099999999999909
LTC-USD,2025-04-27 01:10:00-04:00,85.23,85.32,85.17,85.27,299.13020097,0.02944158,0.18426122,62813.981815379855,184991.1188060694,0.0100000000000051
LTC-USD,2025-04-27 01:10:00-04:00,85.23,85.32,85.17,85.2,410.44004281,12.58144654,0.015,62699.22684433986,184878.39493831937,0.0099999999999909
LTC-USD,2025-04-27 01:10:00-04:00,85.23,85.32,85.17,85.24,426.25366117,0.04007963,0.1659346,62713.00739802986,185000.51050817937,0.0100000000000051
LTC-USD,2025-04-27 01:15:00-04:00,85.23,85.31,85.19,85.29,18.55564652,0.05000772,14.35462952,62676.67112454986,185004.3916095594,0.0099999999999909
LTC-USD,2025-04-27 01:15:00-04:00,85.23,85.36,85.19,85.32,81.95362983,24.89219843,0.23323177,62898.674885729866,184917.97745855936,0.0100000000000051
LTC-USD,2025-04-27 01:15:00-04:00,85.23,85.36,85.19,85.32,101.00940647,0.0426036,19.61901992,62742.307565439856,185066.1553711394,0.019999999999996
LTC-USD,2025-04-27 01:15:00-04:00,85.23,85.36,85.19,85.34,186.57787096,0.04926118,2.95424493,62995.95276282985,185041.31153743927,0.0100000000000051
LTC-USD,2025-04-27 01:15:00-04:00,85.23,85.36,85.19,85.22,525.97645448,0.05031797,3.03839778,62713.95262955986,184740.35435809937,0.0100000000000051
LTC-USD,2025-04-27 01:20:00-04:00,85.21,85.21,85.17,85.18,50.33946236,0.41198685,5.46490485,62789.69522999985,184989.9805967894,0.0100000000000051
LTC-USD,2025-04-27 01:20:00-04:00,85.21,85.21,84.87,84.87,395.2813432,1.93704826,4.16781223,62665.10743656987,184583.83659159936,0.0100000000000051
LTC-USD,2025-04-27 01:20:00-04:00,85.21,85.21,84.82,84.88,530.44901309,2.00520941,0.11775053,62866.11884374986,184854.69867332937,0.0099999999999909
LTC-USD,2025-04-27 01:20:00-04:00,85.21,85.21,84.82,84.88,596.96456152,20.35309435,13.40670714,62925.719385219854,184761.9234847593,0.019999999999996
LTC-USD,2025-04-27 01:20:00-04:00,85.21,85.21,84.81,84.83,769.14582557,12.5,11.97164134,62758.39842456987,184956.8337085094,0.0100000000000051
LTC-USD,2025-04-27 01:25:00-04:00,84.82,84.86,84.62,84.69,249.34869263,14.93442037,0.13304201,62755.410127499854,184945.7428766093,0.0100000000000051
LTC-USD,2025-04-27 01:25:00-04:00,84.82,84.86,84.61,84.66,387.53159817,8.41529205,0.11802908,62685.44933315986,186102.99242744927,0.0100000000000051
LTC-USD,2025-04-27 01:25:00-04:00,84.82,84.86,84.59,84.62,576.27979097,12.57850242,0.11812529,62785.20226895985,185974.5427757293,0.0100000000000051
LTC-USD,2025-04-27 01:25:00-04:00,84.82,84.86,84.59,84.78,863.1678561,5.51266626,0.11795856,62699.14854212986,186119.90092435933,0.0100000000000051
LTC-USD,2025-04-27 01:25:00-04:00,84.82,84.86,84.59,84.78,926.39605484,3.85754393,0.11805691,62652.58993760985,185857.2576090794,0.0099999999999909
LTC-USD,2025-04-27 01:30:00-04:00,84.78,84.8,84.64,84.79,644.30556322,0.11796626,11.84182411,62418.167837769884,185441.53747754937,0.0100000000000051
LTC-USD,2025-04-27 01:30:00-04:00,84.78,84.84,84.64,84.84,1445.04803888,9.9820281,17.13085779,62537.892885809866,185131.2799212293,0.019999999999996
LTC-USD,2025-04-27 01:30:00-04:00,84.78,84.84,84.64,84.81,1582.73394468,13.95000467,38.18834277,62468.13967207988,185135.68642009937,0.019999999999996
LTC-USD,2025-04-27 01:30:00-04:00,84.78,84.84,84.64,84.83,1612.78425727,20.30185647,40.57933863,62484.93788874988,185001.3368362593,0.019999999999996
LTC-USD,2025-04-27 01:30:00-04:00,84.78,84.87,84.64,84.87,1622.37572907,0.11127025,3.47458967,62610.389621649854,185212.6614891894,0.0100000000000051
LTC-USD,2025-04-27 01:35:00-04:00,84.85,84.89,84.81,84.81,282.89945043,13.94808772,28.27725968,62564.13165759985,185054.7155302594,0.019999999999996
LTC-USD,2025-04-27 01:35:00-04:00,84.85,84.89,84.8,84.87,303.1459312,0.10337612,49.59023923,62367.06216202988,185156.62945542936,0.019999999999996
LTC-USD,2025-04-27 01:35:00-04:00,84.85,85.0,84.8,84.99,321.40747119,24.12177922,14.88334695,62472.93410010988,185064.5206848193,0.019999999999996
LTC-USD,2025-04-27 01:35:00-04:00,84.85,85.0,84.8,84.94,377.51454598,0.06889827,11.72400287,62869.62753062986,185454.45395235936,0.0100000000000051
LTC-USD,2025-04-27 01:35:00-04:00,84.85,85.0,84.8,84.95,405.91238021,0.06572727,14.66944955,62501.56714334988,185279.52385693937,0.0100000000000051
LTC-USD,2025-04-27 01:40:00-04:00,84.94,84.94,84.89,84.93,33.07814282,2.40153178,0.74165,62602.809482499855,185117.86121193937,0.0099999999999909
LTC-USD,2025-04-27 01:40:00-04:00,84.94,84.96,84.89,84.93,38.62536794,0.204037,8.22846384,62474.32231842989,185391.41280742933,0.0100000000000051
LTC-USD,2025-04-27 01:40:00-04:00,84.94,84.97,84.89,84.89,46.35326765,0.08381555,13.70371458,62322.7267999099,185188.07429244937,0.0100000000000051
LTC-USD,2025-04-27 01:40:00-04:00,84.94,84.97,84.84,84.87,79.69082643,0.02956185,4.16784716,62477.53477775988,185213.91327680936,0.0100000000000051
LTC-USD,2025-04-27 01:40:00-04:00,84.94,84.97,84.83,84.87,109.64923868,11.97834651,0.015,62603.51217919987,185186.37123562937,0.0099999999999909
LTC-USD,2025-04-27 01:45:00-04:00,84.87,85.0,84.86,84.97,21.64178592,7.68335156,2.9529,62471.27041229989,185327.0151892393,0.0100000000000051
LTC-USD,2025-04-27 01:45:00-04:00,84.87,85.0,84.86,84.91,92.06864861,11.61089039,0.11777737,62596.87241137987,185244.8092836394,0.0100000000000051
LTC-USD,2025-04-27 01:45:00-04:00,84.87,85.0,84.86,84.95,100.15231165,4.135496,0.11771622,62563.204509229865,185496.82820609937,0.0100000000000051
LTC-USD,2025-04-27 01:45:00-04:00,84.87,85.0,84.86,84.98,129.77491118,4.68047533,0.11768123,62676.36544492988,185495.57123092937,0.0099999999999909
LTC-USD,2025-04-27 01:45:00-04:00,84.87,85.04,84.86,85.03,145.193133,1.64409172,10.92725412,62527.33046198987,185434.2767359393,0.0099999999999909
LTC-USD,2025-04-27 01:50:00-04:00,85.03,85.05,85.01,85.01,7.58463426,4.14886703,0.11768137,62558.741474529874,185403.2446621793,0.0100000000000051
LTC-USD,2025-04-27 01:50:00-04:00,85.03,85.05,84.83,84.86,82.30051806,8.71786959,0.1178134,62620.962950429865,185171.07516736936,0.0100000000000051
LTC-USD,2025-04-27 01:50:00-04:00,85.03,85.05,84.83,84.89,94.42219966,0.10341851,6.64143572,62720.85330033986,185114.28375784936,0.0100000000000051
LTC-USD,2025-04-27 01:50:00-04:00,85.03,85.05,84.83,84.91,114.94592955,9.73209794,43.84734142,62694.777631589866,185233.45165324936,0.019999999999996
LTC-USD,2025-04-27 01:50:00-04:00,85.03,85.05,84.83,84.87,186.71953318,0.015,21.67377197,62512.24171937989,185242.3802379394,0.0100000000000051
LTC-USD,2025-04-27 01:55:00-04:00,84.87,84.87,84.81,84.85,8.62722853,0.11786892,5.56004435,62503.514399789885,185144.0839176293,0.0099999999999909
LTC-USD,2025-04-27 01:55:00-04:00,84.87,84.9,84.81,84.87,73.460779,21.36950282,23.24624877,62633.317290549865,185226.6344208193,0.019999999999996
LTC-USD,2025-04-27 01:55:00-04:00,84.87,84.9,84.81,84.84,234.1485098,4.16788282,2.65230248,62781.84771022986,185205.7364021394,0.0100000000000051
LTC-USD,2025-04-27 01:55:00-04:00,84.87,84.92,84.81,84.91,256.48729149,13.29089137,41.87643042,62642.79666071986,185225.0060803294,0.019999999999996
LTC-USD,2025-04-27 01:55:00-04:00,84.87,84.95,84.81,84.95,290.57359244,0.11770244,4.47914107,62754.53913451986,185320.3190376394,0.0100000000000051
LTC-USD,2025-04-27 02:00:00-04:00,84.96,84.99,84.92,84.99,10.982623,20.56125556,19.27254405,62738.70716534986,185330.52916542933,0.019999999999996
LTC-USD,2025-04-27 02:00:00-04:00,84.96,85.06,84.92,85.06,60.62406932,0.11755025,19.78252514,62820.98320596987,185239.5176811893,0.0100000000000051
LTC-USD,2025-04-27 02:00:00-04:00,84.96,85.09,84.92,85.06,80.77831727,4.16761938,42.56107862,62584.08819721987,185303.8921253494,0.0200000000000102
LTC-USD,2025-04-27 02:00:00-04:00,84.96,85.09,84.92,85.06,90.25374921,0.60764302,5.32459813,62592.34325860986,185406.42921730937,0.0100000000000051
LTC-USD,2025-04-27 02:00:00-04:00,84.96,85.09,84.92,85.03,325.38282334,4.04331145,16.9848533,62863.254254659856,185375.2473624594,0.019999999999996
LTC-USD,2025-04-27 02:05:00-04:00,85.05,85.08,85.04,85.06,27.63172384,0.11756407,4.16755697,62687.99555837987,185295.0017833394,0.0099999999999909
LTC-USD,2025-04-27 02:05:00-04:00,85.05,85.09,85.04,85.05,48.3929322,3.93254727,4.16758444,62510.64501994989,184989.1638957894,0.0099999999999909
LTC-USD,2025-04-27 02:05:00-04:00,85.05,85.09,85.02,85.06,72.54704829,0.13261938,9.257,62500.14574563989,185494.5779424593,0.0100000000000051
LTC-USD,2025-04-27 02:05:00-04:00,85.05,85.09,85.02,85.08,108.89441286,0.11753643,9.36463,62637.73802260988,185318.2016307094,0.0100000000000051
LTC-USD,2025-04-27 02:05:00-04:00,85.05,85.1,85.02,85.09,179.30309329,0.10603168,8.21755075,62655.59191493987,185474.37549275937,0.0100000000000051
LTC-USD,2025-04-27 02:10:00-04:00,85.09,85.13,85.05,85.13,98.96566935,0.358,8.21746276,62913.62140263987,185474.1413441393,0.0100000000000051
LTC-USD,2025-04-27 02:10:00-04:00,85.09,85.16,85.05,85.15,110.63559944,0.1680036,13.51805357,62775.50760655987,185313.1522817294,0.0100000000000051
LTC-USD,2025-04-27 02:10:00-04:00,85.09,85.16,85.05,85.1,239.82337735,5.28159427,0.11752975,62727.27780082986,185462.50263479937,0.0100000000000051
LTC-USD,2025-04-27 02:10:00-04:00,85.09,85.16,85.02,85.02,257.05273488,12.63103339,0.11762628,62576.362727609885,185444.73915399937,0.0100000000000051
LTC-USD,2025-04-27 02:10:00-04:00,85.09,85.16,85.0,85.02,390.70639179,4.16763321,0.12297208,62946.58491851988,185327.6471089694,0.0099999999999909
LTC-USD,2025-04-27 02:15:00-04:00,85.03,85.05,85.0,85.02,13.55064492,8.29728321,8.1883456,62779.18598793987,185289.5409769794,0.0099999999999909
LTC-USD,2025-04-27 02:15:00-04:00,85.03,85.05,84.98,85.01,23.31376169,0.5449152,0.11762578,62831.77046969987,185441.74494664936,0.0100000000000051
LTC-USD,2025-04-27 02:15:00-04:00,85.03,85.05,84.98,85.0,47.33555365,3.5505109,0.11766681,62530.46401611988,185371.4860211493,0.0100000000000051
LTC-USD,2025-04-27 02:15:00-04:00,85.03,85.05,84.98,85.01,61.51714547,3.55049705,0.11765287,62501.86052139988,185433.22329296937,0.0100000000000051
LTC-USD,2025-04-27 02:15:00-04:00,85.03,85.09,84.98,85.08,101.18848808,0.30836407,3.16959542,62595.60439439987,185037.9199296094,0.0099999999999909
LTC-USD,2025-04-27 02:20:00-04:00,85.07,85.07,85.04,85.06,11.68193491,6.16349172,28.79743342,62507.73580057989,185072.9761194294,0.019999999999996
LTC-USD,2025-04-27 02:20:00-04:00,85.07,85.14,85.04,85.13,111.80877421,0.1174674,5.11645488,62861.00062820988,185171.83207412937,0.0100000000000051
LTC-USD,2025-04-27 02:20:00-04:00,85.07,85.22,85.04,85.21,164.54844732,0.11741223,17.88966222,62638.84901645986,185373.6228786393,0.0100000000000051
LTC-USD,2025-04-27 02:20:00-04:00,85.07,85.22,85.04,85.16,196.15530089,0.11739845,0.05479556,62666.28268730987,185333.97622678927,0.0099999999999909
LTC-USD,2025-04-27 02:20:00-04:00,85.07,85.22,85.04,85.2,211.99371845,21.18213385,49.23591628,62660.00917011987,185338.5319846294,0.019999999999996
LTC-USD,2025-04-27 02:25:00-04:00,85.18,85.22,85.16,85.18,48.12108722,0.11742602,3.48134802,62676.08619689985,185249.2606207394,0.0100000000000051
LTC-USD,2025-04-27 02:25:00-04:00,85.18,85.22,85.13,85.14,104.62765809,3.5503174,0.33534035,62718.02532576985,185323.3709010694,0.0100000000000051
LTC-USD,2025-04-27 02:25:00-04:00,85.18,85.22,85.12,85.15,123.9458404,0.1174536,1.80061748,62777.51107660985,185334.9237725694,0.0100000000000051
LTC-USD,2025-04-27 02:25:00-04:00,85.18,85.22,85.12,85.17,142.67424991,0.11742602,4.6456236,62796.48095703985,185356.5595148494,0.0100000000000051
LTC-USD,2025-04-27 02:25:00-04:00,85.18,85.24,85.12,85.24,181.83843938,0.11734334,11.64116137,62545.87121027986,185416.2012988194,0.0100000000000051
LTC-USD,2025-04-27 02:30:00-04:00,85.22,85.24,85.19,85.24,3.57342747,4.16732957,0.0422628,62743.81001804986,185397.34384509936,0.0099999999999909
LTC-USD,2025-04-27 02:30:00-04:00,85.22,85.26,85.19,85.21,11.48095881,0.015,13.53594561,62512.95366448988,185388.8423377293,0.0099999999999909
LTC-USD,2025-04-27 02:30:00-04:00,85.22,85.26,85.19,85.21,20.60691802,0.11738466,10.96593666,62478.33336605987,185298.1060158393,0.0100000000000051
LTC-USD,2025-04-27 02:30:00-04:00,85.22,85.26,85.17,85.18,25.91363407,0.13451223,1.16991465,62644.691390589855,185379.0303631394,0.0100000000000051
LTC-USD,2025-04-27 02:30:00-04:00,85.22,85.26,85.16,85.16,66.61092852,0.1174536,4.07851382,62682.74484860986,185400.9646691694,0.0100000000000051
LTC-USD,2025-04-27 02:35:00-04:00,85.17,85.2,85.15,85.2,6.47697541,3.23816845,4.0,62596.31373167987,185236.6515873494,0.0099999999999909
LTC-USD,2025-04-27 02:35:00-04:00,85.17,85.2,85.11,85.13,58.6596232,0.128,22.47088861,62642.01126572986,185270.2227963394,0.0099999999999909
LTC-USD,2025-04-27 02:35:00-04:00,85.17,85.2,85.08,85.09,70.10770642,0.766,24.29140722,62522.96880189986,185388.2419803693,0.0100000000000051
LTC-USD,2025-04-27 02:35:00-04:00,85.17,85.2,85.07,85.09,81.25363037,1.08650881,4.21327,62573.46220765986,185282.4077407494,0.0100000000000051
LTC-USD,2025-04-27 02:35:00-04:00,85.17,85.2,85.07,85.07,88.46835865,1.157,54.29183836,62694.76454448985,185392.4821741994,0.0100000000000051
LTC-USD,2025-04-27 02:40:00-04:00,85.08,85.09,85.06,85.06,63.67197578,11.33834789,0.10908446,62624.800775039854,185306.2276075994,0.0100000000000051
LTC-USD,2025-04-27 02:40:00-04:00,85.08,85.09,85.04,85.04,71.93792298,7.30337555,2.37745159,62558.10670098987,185151.42220854937,0.0100000000000051
LTC-USD,2025-04-27 02:40:00-04:00,85.08,85.16,85.04,85.16,196.5909433,0.1174674,36.0957819,62625.58414640986,185356.8466347894,0.0200000000000102
LTC-USD,2025-04-27 02:40:00-04:00,85.08,85.16,85.04,85.1,257.9805871,3.12077,4.16746148,62520.69688963986,185192.0936262993,0.0099999999999909
LTC-USD,2025-04-27 02:40:00-04:00,85.08,85.16,85.04,85.1,273.15249809,5.32453643,0.81692013,62685.49420627985,185258.0963926494,0.0100000000000051
LTC-USD,2025-04-27 02:45:00-04:00,85.09,85.09,85.01,85.01,67.70380873,8.23264705,0.11762649,62728.62142307985,185312.4929501394,0.0100000000000051
