Symbol,Datetime,Open,High,Low,Close,Volume,Best_Bid_Size,Best_Ask_Size,Total_Bid_Depth,Total_Ask_Depth,Spread
ADA-USD,2025-04-27 00:15:00-04:00,0.7041,0.7046,0.7025,0.7025,47362.87155418,788.74083607,6013.64762224,20429527.20239264,76961780.4177949,0.0001999999999999
ADA-USD,2025-04-27 00:15:00-04:00,0.7041,0.7046,0.7022,0.7028,47804.20682483,296.20149046,14.78229849,20422106.28893736,76970747.84262627,9.9999999999989e-05
ADA-USD,2025-04-27 00:15:00-04:00,0.7041,0.7046,0.7022,0.7036,56239.80263486,15.47123084,6.05477636,20420421.897592142,76962258.24642731,9.9999999999989e-05
ADA-USD,2025-04-27 00:20:00-04:00,0.7034,0.7034,0.7028,0.7031,2967.78559176,9.25415302,5707.95469856,20470164.33718472,76950399.21243465,0.0001999999999999
ADA-USD,2025-04-27 00:20:00-04:00,0.7034,0.7034,0.7025,0.7025,3119.66565834,3.11145961,86.67916768,20398425.67572273,76975404.67354637,9.9999999999989e-05
ADA-USD,2025-04-27 00:20:00-04:00,0.7034,0.7035,0.7024,0.7035,8042.65358214,15.46243537,1.80234872,20274610.55947301,76850992.28864135,9.9999999999989e-05
ADA-USD,2025-04-27 00:20:00-04:00,0.7034,0.704,0.7024,0.7037,9725.63297128,2.19908452,15.4634083,20255534.017814707,76915708.82620184,9.9999999999989e-05
ADA-USD,2025-04-27 00:20:00-04:00,0.7034,0.704,0.7024,0.7031,13994.57771585,5062.7302907,2094.62104401,20263068.400914405,76969820.67414169,0.0001999999999999
ADA-USD,2025-04-27 00:25:00-04:00,0.703,0.703,0.7024,0.7024,327.92273742,1.97188932,3854.31160395,20210446.03948529,76959794.32569748,9.9999999999989e-05
ADA-USD,2025-04-27 00:25:00-04:00,0.703,0.703,0.7018,0.702,1655.16933302,1.42676977,15.49986573,20243193.009900566,76974098.64632083,9.9999999999989e-05
ADA-USD,2025-04-27 00:25:00-04:00,0.703,0.703,0.7018,0.7019,8876.20389188,1.55988368,5379.8038977,20462107.94116305,76953378.79552612,0.0001999999999999
ADA-USD,2025-04-27 00:25:00-04:00,0.703,0.703,0.7013,0.7013,36242.88651102,5273.3581566,3355.31625648,20436918.473074853,76984346.81814705,0.0001999999999999
ADA-USD,2025-04-27 00:25:00-04:00,0.703,0.703,0.7013,0.7015,36473.419414,2691.57815833,5003.55005405,20428655.389201973,77010234.98720658,0.0001999999999999
ADA-USD,2025-04-27 00:30:00-04:00,0.7016,0.7017,0.7013,0.7014,1133.19188129,8817.89230588,3433.77419823,20437648.60623581,76990111.49890196,0.0002
ADA-USD,2025-04-27 00:30:00-04:00,0.7016,0.7017,0.7005,0.7006,1802.14928525,280.72145414,797.34662464,20264009.180155043,76977314.64338101,9.9999999999989e-05
ADA-USD,2025-04-27 00:30:00-04:00,0.7016,0.7017,0.7,0.7001,12052.46601688,369.17234067,3979.14546868,20506296.499149334,77005342.24972104,0.0001999999999999
ADA-USD,2025-04-27 00:30:00-04:00,0.7016,0.7017,0.7,0.7002,18221.69081525,1.75760635,2556.2464128,20468058.523850504,77007948.8928881,9.9999999999989e-05
ADA-USD,2025-04-27 00:30:00-04:00,0.7016,0.7017,0.6993,0.6997,58632.30958392,3881.16864657,3380.74398589,20420287.65055261,77032023.60364532,0.0003
ADA-USD,2025-04-27 00:35:00-04:00,0.6995,0.6995,0.6988,0.6989,14479.35949071,4450.25076906,3377.93442983,20461323.391407,77004118.51929636,0.0001999999999999
ADA-USD,2025-04-27 00:35:00-04:00,0.6995,0.6996,0.6988,0.6993,17557.16450821,1.68808751,4023.50125606,20464464.160571344,77005292.06630743,0.0001999999999999
ADA-USD,2025-04-27 00:35:00-04:00,0.6995,0.6996,0.6988,0.6989,19273.96784743,2.96170862,1237.4826707,20471440.886142705,77021696.72635636,9.9999999999989e-05
ADA-USD,2025-04-27 00:35:00-04:00,0.6995,0.6996,0.6985,0.6987,21352.12146854,8.70673971,355.8391599,20455082.870669,76962502.52125902,9.9999999999989e-05
ADA-USD,2025-04-27 00:35:00-04:00,0.6995,0.6996,0.6978,0.6978,23293.52569063,8.448129,505.12845721,20482847.41893259,76994267.58763254,0.0001000000000001
ADA-USD,2025-04-27 00:40:00-04:00,0.6979,0.698,0.6975,0.6978,7232.2018373,15.58648929,139.6258,20483213.362622503,77005939.76744625,0.0001000000000001
ADA-USD,2025-04-27 00:40:00-04:00,0.6979,0.6986,0.6975,0.6984,15927.21525281,6901.29130139,4308.33190557,20451400.61026201,76921181.39592987,0.0002999999999999
ADA-USD,2025-04-27 00:40:00-04:00,0.6979,0.6986,0.6975,0.6983,21575.21987736,15.58648929,5534.5850732,20485521.39563421,77010126.6427552,0.0002
ADA-USD,2025-04-27 00:40:00-04:00,0.6979,0.6986,0.6975,0.6979,25206.11664556,15.58648929,506.35995296,20467003.780181985,77008038.20979609,0.0001000000000001
ADA-USD,2025-04-27 00:40:00-04:00,0.6979,0.6986,0.6973,0.6975,26979.33947146,3054.89403533,2889.34943214,20468619.56406841,77021830.89334714,0.0001999999999999
ADA-USD,2025-04-27 00:45:00-04:00,0.6978,0.6978,0.6978,0.6978,2.17555439,15.59095661,5616.38291844,20539752.04565836,76998892.03990047,0.0001999999999999
ADA-USD,2025-04-27 00:45:00-04:00,0.6978,0.6978,0.6975,0.6975,6657.58788347,508.35479533,15.58725268,20499256.19995981,77034981.00252168,0.0001000000000001
ADA-USD,2025-04-27 00:45:00-04:00,0.6978,0.6986,0.6975,0.6986,31466.17970355,503.19556,3.6317449,20513201.2389133,77007586.7851696,9.9999999999989e-05
ADA-USD,2025-04-27 00:45:00-04:00,0.6978,0.6986,0.6975,0.6985,41730.4130801,15.58648929,1186.40950653,20536473.93340297,77011802.81124109,0.0001000000000001
ADA-USD,2025-04-27 00:45:00-04:00,0.6978,0.6986,0.6973,0.6974,43051.0539978,2.12202894,454.89929681,20525577.99905908,77022581.61510926,0.0001000000000001
ADA-USD,2025-04-27 00:50:00-04:00,0.6972,0.6973,0.696,0.6962,60623.46352405,3591.4948754,6338.37249381,20515077.30165002,76944563.83843341,0.0001999999999999
ADA-USD,2025-04-27 00:50:00-04:00,0.6972,0.6973,0.6956,0.6965,72747.89829487,1299.06009668,5440.01636729,20564493.933378536,76993215.16161516,0.0001999999999999
ADA-USD,2025-04-27 00:50:00-04:00,0.6972,0.6973,0.6956,0.6963,76936.14338458,1004.68940947,3592.03168132,20545901.089929137,76973694.22883955,0.0001000000000001
ADA-USD,2025-04-27 00:50:00-04:00,0.6972,0.6973,0.6956,0.6956,79404.88927313,4.32978329,3594.44929511,20330752.014585417,76997705.91450922,9.9999999999989e-05
ADA-USD,2025-04-27 00:50:00-04:00,0.6972,0.6973,0.6949,0.6958,179270.1295381,734.33860791,9159.07332963,20504149.580640312,76950042.24774021,0.0001999999999999
ADA-USD,2025-04-27 00:55:00-04:00,0.6959,0.6967,0.6957,0.6967,8497.59625562,155.2391317,1750.47469928,20501213.634696186,76886563.0985663,9.9999999999989e-05
ADA-USD,2025-04-27 00:55:00-04:00,0.6959,0.6978,0.6957,0.6976,19446.31270889,3201.67784402,2908.90212441,20543647.35190837,76976396.48581423,0.0001999999999999
ADA-USD,2025-04-27 00:55:00-04:00,0.6959,0.6978,0.6957,0.6972,21602.13167081,3247.14703951,628.87220253,20500299.1444686,76984260.87156948,0.0001999999999999
ADA-USD,2025-04-27 00:55:00-04:00,0.6959,0.6978,0.6957,0.6972,37655.49344192,766.82691016,3.20538708,20514490.307818502,76964419.76558745,9.9999999999989e-05
ADA-USD,2025-04-27 00:55:00-04:00,0.6959,0.6978,0.6957,0.6968,43929.64073743,147.2206358,15.61563874,20513199.09312025,76980721.1199296,9.9999999999989e-05
ADA-USD,2025-04-27 01:00:00-04:00,0.6969,0.6969,0.6964,0.6968,226.45849197,3709.10438686,2248.83663516,20504840.731813733,76981501.75604257,0.0001999999999999
ADA-USD,2025-04-27 01:00:00-04:00,0.6969,0.6982,0.6964,0.6982,2161.35409037,139.6258,175.23836223,20526176.86203353,76971003.35068311,9.9999999999989e-05
ADA-USD,2025-04-27 01:00:00-04:00,0.6969,0.6985,0.6964,0.6985,2695.00735607,4779.88392743,1889.252433,20512753.510789465,76968933.42079803,0.0001999999999999
ADA-USD,2025-04-27 01:00:00-04:00,0.6969,0.6994,0.6964,0.6989,84338.28713655,139.6258,12495.83797694,20618566.87884657,76928359.19562355,0.0001999999999999
ADA-USD,2025-04-27 01:00:00-04:00,0.6969,0.6994,0.6964,0.6984,89886.9669121,3156.74457384,3127.92999067,20549007.721758023,76959551.05201378,0.0001999999999999
ADA-USD,2025-04-27 01:05:00-04:00,0.6979,0.6979,0.6972,0.6972,1422.00168731,972.03435644,1.53099059,20535546.19481087,76890295.95112841,9.9999999999989e-05
ADA-USD,2025-04-27 01:05:00-04:00,0.6979,0.6981,0.6972,0.6976,4547.15132627,572.02789781,5648.13727519,20544707.7499282,76957689.85681824,0.0001999999999999
ADA-USD,2025-04-27 01:05:00-04:00,0.6979,0.6986,0.6972,0.6986,6342.94930583,8.29124496,301.17819224,20531239.17949919,76928941.75526616,9.9999999999989e-05
ADA-USD,2025-04-27 01:05:00-04:00,0.6979,0.6986,0.6972,0.6984,9580.30653657,2614.35223226,3898.96188962,20531638.88703472,76962645.81094956,0.0001999999999999
ADA-USD,2025-04-27 01:05:00-04:00,0.6979,0.6994,0.6972,0.6994,44823.34838823,139.6258,12.78207362,20561284.21564107,76931078.59229717,9.9999999999989e-05
ADA-USD,2025-04-27 01:10:00-04:00,0.6987,0.6987,0.6981,0.6981,906.14214104,4.94956245,4913.00102996,20569672.3452969,76875287.09101771,0.0002
ADA-USD,2025-04-27 01:10:00-04:00,0.6987,0.6987,0.698,0.6981,3448.39008103,2775.51802013,2906.14992755,20547160.03908563,76874928.57536736,0.0002
ADA-USD,2025-04-27 01:10:00-04:00,0.6987,0.6987,0.6979,0.6984,4506.09796595,1.80188392,352.85465693,20542030.55594245,76900399.2347362,9.9999999999989e-05
ADA-USD,2025-04-27 01:10:00-04:00,0.6987,0.6987,0.6973,0.6973,31642.67845692,4958.70545797,358.07486798,20533730.12812985,76869389.2388661,0.0001999999999999
ADA-USD,2025-04-27 01:10:00-04:00,0.6987,0.6987,0.6973,0.6984,33212.38242478,187.21792637,316.45295262,20538906.94482484,76840416.70859738,9.9999999999989e-05
ADA-USD,2025-04-27 01:15:00-04:00,0.6985,0.6989,0.6983,0.6989,114.39930248,15.55973902,4983.39838988,20542606.472653065,76877255.75665332,0.0001999999999999
ADA-USD,2025-04-27 01:15:00-04:00,0.6985,0.6999,0.6983,0.6999,590.67486606,2457.68749836,4216.90811295,20556046.31310216,76898848.92594028,0.0001999999999999
ADA-USD,2025-04-27 01:15:00-04:00,0.6985,0.6999,0.6983,0.6992,33625.33472374,2032.74876758,714.90682193,20567265.95743725,76869924.79462299,0.0001999999999999
ADA-USD,2025-04-27 01:15:00-04:00,0.6985,0.6999,0.6983,0.6991,35123.06212906,2354.73137445,731.11069442,20559102.96676432,76881559.59021878,0.0001999999999999
ADA-USD,2025-04-27 01:15:00-04:00,0.6985,0.6999,0.6978,0.6978,37532.28326376,1527.95683521,979.94666425,20499960.36280121,76908241.28557776,9.9999999999989e-05
ADA-USD,2025-04-27 01:20:00-04:00,0.6974,0.6975,0.6972,0.6974,14866.92971087,3521.61502687,362.49377307,20599054.774493624,76877633.21640508,0.0001999999999999
ADA-USD,2025-04-27 01:20:00-04:00,0.6974,0.6975,0.6954,0.6954,81226.40829063,2810.62154119,1411.46180214,20542468.486958902,76873685.5129467,0.0001999999999999
ADA-USD,2025-04-27 01:20:00-04:00,0.6974,0.6975,0.6936,0.6946,130431.54738433,155.28407508,3581.40982406,20519479.22121085,76874316.72763878,0.0001999999999999
ADA-USD,2025-04-27 01:20:00-04:00,0.6974,0.6975,0.6936,0.6948,132917.88127863,1880.71178539,6512.13341193,20508659.019090906,76862853.34707674,0.0001999999999999
ADA-USD,2025-04-27 01:20:00-04:00,0.6974,0.6975,0.6936,0.6945,134487.1521639,139.6258,1274.2066331,20487632.53320614,76883996.44190726,9.9999999999989e-05
ADA-USD,2025-04-27 01:25:00-04:00,0.6947,0.6949,0.6926,0.6929,43959.38446818,279.2516,314.81830836,20518611.47940209,76891553.65835573,9.9999999999989e-05
ADA-USD,2025-04-27 01:25:00-04:00,0.6947,0.6949,0.6926,0.6928,50651.66270962,1965.50913546,1306.10761388,20485306.93399908,76886526.97305569,0.0001999999999999
ADA-USD,2025-04-27 01:25:00-04:00,0.6947,0.6949,0.692,0.693,73241.62597043,4966.48647189,1889.9271117,20546854.309438944,76853504.9028164,0.0001999999999999
ADA-USD,2025-04-27 01:25:00-04:00,0.6947,0.6949,0.692,0.6936,137930.32647813,581.48827302,357.56031774,20528475.28047133,76841604.162561,0.0001999999999999
ADA-USD,2025-04-27 01:25:00-04:00,0.6947,0.6949,0.692,0.6939,140032.88632218,14.41000081,3116.86009544,20504146.1501537,76858445.47431569,0.0001999999999999
ADA-USD,2025-04-27 01:30:00-04:00,0.6937,0.6944,0.6926,0.6943,7795.23961731,15.67406645,2046.40083993,20534732.43536916,76858823.25554459,0.0001999999999999
ADA-USD,2025-04-27 01:30:00-04:00,0.6937,0.6949,0.6926,0.6949,25357.91376997,1014.64651283,1322.69364818,20524079.73175136,76870097.18783163,0.0001999999999999
ADA-USD,2025-04-27 01:30:00-04:00,0.6937,0.695,0.6926,0.6945,49191.27490583,420.34725414,500.0,20534881.22558758,76896011.63742454,9.9999999999989e-05
ADA-USD,2025-04-27 01:30:00-04:00,0.6937,0.6953,0.6926,0.695,82749.88339953,15.6537691,2426.05065582,20551990.64610281,76873429.61988458,0.0002
ADA-USD,2025-04-27 01:30:00-04:00,0.6937,0.6953,0.6926,0.6949,85001.78501591,4421.24869167,500.0,20523552.131954905,76876330.69166361,0.0001999999999999
ADA-USD,2025-04-27 01:35:00-04:00,0.6949,0.6949,0.6946,0.6947,5246.62449253,3133.51661432,15.66718744,20524475.674303945,76909162.10157016,0.0001999999999999
ADA-USD,2025-04-27 01:35:00-04:00,0.6949,0.6949,0.6941,0.6947,7038.95168285,2068.7079436,3774.50622458,20456955.151655152,76922488.1206244,0.0001999999999999
ADA-USD,2025-04-27 01:35:00-04:00,0.6949,0.6957,0.6941,0.6954,8655.22350848,15.65151708,3416.43326149,20478111.66298928,76926132.88545474,0.0001999999999999
ADA-USD,2025-04-27 01:35:00-04:00,0.6949,0.6957,0.6941,0.6948,9000.97607852,5196.47582411,139.6258,20481064.74866487,76919063.866289,0.0001999999999999
ADA-USD,2025-04-27 01:35:00-04:00,0.6949,0.6957,0.6941,0.6943,9161.9844392,2.33531378,4887.7958067,20478624.98771261,76928838.67664531,0.0001999999999999
ADA-USD,2025-04-27 01:40:00-04:00,0.6942,0.6944,0.6941,0.6941,7882.47640956,2461.92731876,3986.19456641,20544003.994015034,76945512.12999117,0.0001999999999999
ADA-USD,2025-04-27 01:40:00-04:00,0.6942,0.6949,0.6941,0.6949,9639.94128163,2833.88689973,3363.31939899,20535160.30033253,76980302.70899804,0.0002
ADA-USD,2025-04-27 01:40:00-04:00,0.6942,0.695,0.6938,0.6942,10245.05843284,13.23683646,334.61318684,20557406.133381903,76993896.15038621,9.9999999999989e-05
ADA-USD,2025-04-27 01:40:00-04:00,0.6942,0.695,0.6938,0.6943,13367.97095856,2337.31276383,32.34309675,20556383.90770325,76990572.13872397,0.0001999999999999
ADA-USD,2025-04-27 01:40:00-04:00,0.6942,0.695,0.6938,0.6942,14067.02254847,2747.42517728,3245.67055516,20537854.875461,76999725.46874702,0.0001999999999999
ADA-USD,2025-04-27 01:45:00-04:00,0.6946,0.6953,0.6944,0.6953,3152.37877651,1614.57233228,2452.67188746,20526272.43609565,77008551.76738307,0.0001999999999999
ADA-USD,2025-04-27 01:45:00-04:00,0.6946,0.6953,0.6944,0.6951,3969.44619077,2410.51918847,15.65603676,20568909.018641043,76932809.3218675,0.0002
ADA-USD,2025-04-27 01:45:00-04:00,0.6946,0.6957,0.6944,0.6955,12356.68569548,1234.01904349,58.91335842,20548952.258316223,76996067.83142474,0.0001999999999999
ADA-USD,2025-04-27 01:45:00-04:00,0.6946,0.6961,0.6944,0.6961,12774.24965348,1141.58922835,299.44954882,20532775.040700715,77015435.94815199,0.0001999999999999
ADA-USD,2025-04-27 01:45:00-04:00,0.6946,0.6964,0.6944,0.6964,30389.40787334,2105.57923441,361.00128147,20539471.185328703,76982605.90028612,0.0001999999999999
ADA-USD,2025-04-27 01:50:00-04:00,0.6963,0.6963,0.6957,0.6957,384.90192267,1783.59535769,3750.76873227,20490528.09922888,77011450.81364863,0.0001999999999999
ADA-USD,2025-04-27 01:50:00-04:00,0.6963,0.6963,0.6942,0.6943,14042.4771472,3451.19244728,515.6650633,20560448.89482871,76991032.36697906,0.0001999999999999
ADA-USD,2025-04-27 01:50:00-04:00,0.6963,0.6963,0.6942,0.6946,17079.17137629,5232.50210366,15.66072065,20546299.631490104,76970661.59770274,0.0001999999999999
ADA-USD,2025-04-27 01:50:00-04:00,0.6963,0.6963,0.6942,0.6957,18696.06080376,4.10987306,306.36260016,20542156.41534904,76973593.83679216,9.9999999999989e-05
ADA-USD,2025-04-27 01:50:00-04:00,0.6963,0.6963,0.6942,0.6948,31828.37690017,1.65450978,863.55163491,20530875.085710984,77009400.2511334,9.9999999999989e-05
ADA-USD,2025-04-27 01:55:00-04:00,0.6945,0.6946,0.6945,0.6945,858.35014325,2443.70813116,3021.0626544,20519246.321868096,76988602.99556471,0.0001999999999999
ADA-USD,2025-04-27 01:55:00-04:00,0.6945,0.6946,0.6945,0.6945,900.46254332,7321.63686053,3437.57379584,20569038.393451173,76993135.55587474,0.0001999999999999
ADA-USD,2025-04-27 01:55:00-04:00,0.6945,0.6946,0.6942,0.6943,1097.57725252,9578.80018417,515.67173136,20560361.61632821,77004947.67273611,0.0002
ADA-USD,2025-04-27 01:55:00-04:00,0.6945,0.6946,0.6941,0.6943,2990.5611455,15.66729482,13.47400426,20564587.338587467,76988680.27308983,9.9999999999989e-05
ADA-USD,2025-04-27 01:55:00-04:00,0.6945,0.6946,0.6941,0.6946,3011.55301776,2587.98354243,4530.58317761,20579864.676031463,77013489.72545812,0.0001999999999999
ADA-USD,2025-04-27 02:00:00-04:00,0.6947,0.695,0.6946,0.695,386.62424467,5737.14345288,15.65487061,20561098.55697352,76999172.59975812,0.0002
ADA-USD,2025-04-27 02:00:00-04:00,0.6947,0.6953,0.6946,0.6953,1987.96322206,139.6258,515.65221346,20573902.391622093,76965306.68199588,9.9999999999989e-05
ADA-USD,2025-04-27 02:00:00-04:00,0.6947,0.6956,0.6946,0.6955,3710.47441801,1.97465632,2064.82972101,20599838.870181616,76978824.74557334,9.9999999999989e-05
ADA-USD,2025-04-27 02:00:00-04:00,0.6947,0.6956,0.6946,0.6954,4254.98050373,139.6258,500.0,20603136.317722406,76981499.36717707,9.9999999999989e-05
ADA-USD,2025-04-27 02:00:00-04:00,0.6947,0.696,0.6946,0.696,6250.26122844,2899.68707602,2580.19640325,20582894.61861952,77007285.64663309,0.0001999999999999
ADA-USD,2025-04-27 02:05:00-04:00,0.6962,0.6966,0.6958,0.6958,22135.72715186,901.93544052,3347.31515761,20597144.24027108,76987607.08133388,0.0001999999999999
ADA-USD,2025-04-27 02:05:00-04:00,0.6962,0.6966,0.6953,0.6959,22900.28179155,1854.88495899,15.64126259,20513365.65230492,76949422.62078048,0.0001999999999999
ADA-USD,2025-04-27 02:05:00-04:00,0.6962,0.6966,0.6953,0.6958,23508.84619721,155.26381858,13.37495685,20581964.785359945,76996240.40610749,9.9999999999989e-05
ADA-USD,2025-04-27 02:05:00-04:00,0.6962,0.6968,0.6953,0.6968,24886.44856917,15.61557274,306.52680481,20623722.44035153,77015084.48260543,9.9999999999989e-05
ADA-USD,2025-04-27 02:05:00-04:00,0.6962,0.6969,0.6953,0.6965,25151.58063289,5.43469206,15.61899543,20619400.79423504,76922571.12785366,9.9999999999989e-05
ADA-USD,2025-04-27 02:10:00-04:00,0.6965,0.6968,0.6964,0.6968,6600.25254599,1832.4758749,2.5232129,20662228.70993089,77010995.18919843,9.9999999999989e-05
ADA-USD,2025-04-27 02:10:00-04:00,0.6965,0.6975,0.6964,0.6973,25046.46221457,5631.99277134,1837.95869558,20603256.89358121,77007510.5907616,0.0001999999999999
ADA-USD,2025-04-27 02:10:00-04:00,0.6965,0.6975,0.6964,0.6973,25864.39291056,155.22793613,13.61314379,20630181.43087197,76928911.50280027,9.9999999999989e-05
ADA-USD,2025-04-27 02:10:00-04:00,0.6965,0.6975,0.6964,0.6971,27573.53133887,155.23465154,1.92433911,20612690.318659607,76988947.14860001,0.0001000000000001
ADA-USD,2025-04-27 02:10:00-04:00,0.6965,0.6975,0.6964,0.6974,28286.58670362,15.60213613,8.36161813,20615608.653161194,77000883.80699585,9.9999999999989e-05
ADA-USD,2025-04-27 02:15:00-04:00,0.6974,0.6976,0.6973,0.6974,8609.99832402,15.59989895,2113.66074776,20621025.808769464,76999302.76567216,9.9999999999989e-05
ADA-USD,2025-04-27 02:15:00-04:00,0.6974,0.6976,0.697,0.6973,12791.18866054,15.60213613,4.04970956,20615791.599710528,76998699.99876006,9.9999999999989e-05
ADA-USD,2025-04-27 02:15:00-04:00,0.6974,0.6976,0.697,0.6972,13317.02894788,717.05148429,500.0,20601168.83141785,76998582.16539773,9.9999999999989e-05
ADA-USD,2025-04-27 02:15:00-04:00,0.6974,0.6976,0.697,0.6975,14262.7826585,732.54856542,2.85722038,20591849.66192328,77010387.6117273,9.9999999999989e-05
ADA-USD,2025-04-27 02:15:00-04:00,0.6974,0.6984,0.697,0.6984,15349.77193195,4456.96257862,2508.19417797,20576197.628766943,76993621.43192394,0.0002
ADA-USD,2025-04-27 02:20:00-04:00,0.6983,0.6983,0.6978,0.698,211.87521576,2464.8497186,2266.12668191,20595510.006990816,77002712.00985569,0.0002
ADA-USD,2025-04-27 02:20:00-04:00,0.6983,0.6986,0.6978,0.6984,18097.44966739,15.57533218,525.25076238,20823061.920172848,76978179.3070495,9.9999999999989e-05
ADA-USD,2025-04-27 02:20:00-04:00,0.6983,0.6989,0.6978,0.6989,19529.3427838,229.03667168,317.4291414,20806441.113858458,77000068.47944732,9.9999999999989e-05
ADA-USD,2025-04-27 02:20:00-04:00,0.6983,0.6989,0.6978,0.6986,20100.79708894,1.43020758,15.57415741,20829965.24721521,76980556.45905782,9.9999999999989e-05
ADA-USD,2025-04-27 02:20:00-04:00,0.6983,0.6991,0.6978,0.699,28444.08566293,3.4482488,15.57218163,20806598.928690508,76980918.9059426,9.9999999999989e-05
ADA-USD,2025-04-27 02:25:00-04:00,0.6988,0.6988,0.6982,0.6985,106.93986735,4524.4322101,1988.6823528,20805003.21396963,76983807.24058609,0.0002
ADA-USD,2025-04-27 02:25:00-04:00,0.6988,0.6988,0.6976,0.6981,6823.87783312,4750.11146639,2472.17233381,20818480.4667613,76979597.47555202,0.0002
ADA-USD,2025-04-27 02:25:00-04:00,0.6988,0.6988,0.6976,0.698,7283.86246426,2134.65963329,15.5874027,20795781.348777182,76990321.45247601,0.0001000000000001
ADA-USD,2025-04-27 02:25:00-04:00,0.6988,0.6988,0.6976,0.6984,7650.39897872,789.68238995,15.57883963,20790071.35892393,76987341.08766511,9.9999999999989e-05
ADA-USD,2025-04-27 02:25:00-04:00,0.6988,0.6988,0.6976,0.6986,10846.44878852,294.8224738,4.34248705,20814038.85556981,76975637.94869792,9.9999999999989e-05
ADA-USD,2025-04-27 02:30:00-04:00,0.6986,0.6988,0.6984,0.6988,504.53171497,170.4238757,4992.2100061,20812091.757322937,76989839.54846995,0.0001999999999999
ADA-USD,2025-04-27 02:30:00-04:00,0.6986,0.6988,0.6982,0.6982,1591.72402825,2.33808722,2073.56479053,20819884.019730248,77007438.58299956,9.9999999999989e-05
ADA-USD,2025-04-27 02:30:00-04:00,0.6986,0.6988,0.6977,0.6982,2161.74372721,15.58648929,2134.53736084,20785117.54950769,76986572.9085789,0.0001000000000001
ADA-USD,2025-04-27 02:30:00-04:00,0.6986,0.6988,0.6977,0.698,2484.66677091,3590.13109754,2442.95983649,20808442.467606727,76989507.48532647,0.0001999999999999
ADA-USD,2025-04-27 02:30:00-04:00,0.6986,0.6988,0.6977,0.6982,2764.71822092,0.00063762,1138.9272276,20822630.20002142,77007783.13972487,9.9999999999989e-05
