Symbol,Datetime,Open,High,Low,Close,Volume,Best_Bid_Size,Best_Ask_Size,Total_Bid_Depth,Total_Ask_Depth,Spread
MATIC-USD,2025-04-27 00:25:00-04:00,0.2459,0.2465,0.2455,0.2455,56906.7,1.7,2036.6,6668320.899999998,22282677.19999996,9.9999999999989e-05
MATIC-USD,2025-04-27 00:25:00-04:00,0.2459,0.2465,0.2452,0.2452,58660.6,3001.7,5143.2,6675635.699999997,22282733.59999996,0.0004
MATIC-USD,2025-04-27 00:25:00-04:00,0.2459,0.2465,0.2452,0.2452,58660.6,4000.0,10166.7,6589033.699999996,22206217.99999996,0.0006
MATIC-USD,2025-04-27 00:25:00-04:00,0.2459,0.2465,0.2452,0.2454,59261.6,4000.0,2170.5,6338029.399999998,22240665.499999963,0.0002
MATIC-USD,2025-04-27 00:30:00-04:00,0.2455,0.2455,0.2455,0.2455,133.7,6114.1,10060.0,6323682.199999997,22243393.59999996,0.0003
MATIC-USD,2025-04-27 00:30:00-04:00,0.2455,0.2455,0.2455,0.2455,133.7,6039.8,6114.9,6339254.999999997,22246226.19999996,0.0001999999999999
MATIC-USD,2025-04-27 00:30:00-04:00,0.2455,0.2455,0.2451,0.2451,138.0,40719.1,1453.6,6334678.199999997,22265572.89999996,0.0002999999999999
MATIC-USD,2025-04-27 00:30:00-04:00,0.2455,0.2455,0.2451,0.2454,1591.6,36704.6,5985.2,6342560.099999998,22245945.99999996,0.0004
MATIC-USD,2025-04-27 00:30:00-04:00,0.2455,0.2455,0.2451,0.2454,1591.6,5147.3,3949.4,6344065.199999997,22250283.49999996,0.0003999999999999
MATIC-USD,2025-04-27 00:30:00-04:00,0.2455,0.2455,0.2451,0.2454,1591.6,4000.0,6107.4,6355337.599999998,22243248.79999996,0.0002
MATIC-USD,2025-04-27 00:35:00-04:00,0.2457,0.2459,0.2456,0.2459,1697.6,4000.0,0.8,6431201.599999998,22201478.69999996,0.0003
MATIC-USD,2025-04-27 00:35:00-04:00,0.2457,0.2464,0.2456,0.2464,3233.8,3008.9,1423.1,6362033.199999997,22246675.69999996,0.0004
MATIC-USD,2025-04-27 00:35:00-04:00,0.2457,0.2464,0.2456,0.2461,3624.8,10093.6,6089.0,6343628.499999997,22247863.19999996,0.0002999999999999
MATIC-USD,2025-04-27 00:35:00-04:00,0.2457,0.2469,0.2456,0.2469,34390.4,4000.0,17160.1,6345859.699999997,22261317.59999996,0.0002999999999999
MATIC-USD,2025-04-27 00:35:00-04:00,0.2457,0.2469,0.2444,0.2464,162505.4,6030.0,7081.2,6350601.799999998,22273030.89999996,0.0002
MATIC-USD,2025-04-27 00:40:00-04:00,0.2466,0.2466,0.2465,0.2465,31266.6,8764.8,1467.3,6365473.299999998,22249464.89999996,0.0002999999999999
MATIC-USD,2025-04-27 00:40:00-04:00,0.2466,0.2466,0.2465,0.2466,37699.4,7161.0,0.5,6400819.499999998,22280463.39999996,9.9999999999989e-05
MATIC-USD,2025-04-27 00:40:00-04:00,0.2466,0.247,0.2465,0.247,37708.5,1133.7,303.3,6416800.499999998,22280380.39999996,9.9999999999989e-05
MATIC-USD,2025-04-27 00:40:00-04:00,0.2466,0.247,0.2465,0.2467,39635.5,4000.0,16207.3,6426725.299999998,22279214.49999996,0.0001999999999999
MATIC-USD,2025-04-27 00:40:00-04:00,0.2466,0.247,0.2465,0.2466,43440.5,20218.9,1000.1,6385804.199999997,22285364.09999996,0.0002999999999999
MATIC-USD,2025-04-27 00:45:00-04:00,0.2469,0.247,0.2468,0.247,4220.1,10075.3,0.1,6337806.999999997,22244714.79999996,9.9999999999989e-05
MATIC-USD,2025-04-27 00:45:00-04:00,0.2469,0.247,0.2468,0.2469,4415.7,6025.1,0.1,6425187.399999998,22287140.69999996,9.9999999999989e-05
MATIC-USD,2025-04-27 00:45:00-04:00,0.2469,0.2471,0.2468,0.2471,4416.6,6452.7,2248.3,6415477.999999998,22285225.99999996,0.0002999999999999
MATIC-USD,2025-04-27 00:45:00-04:00,0.2469,0.2471,0.2465,0.2465,20468.0,4000.0,10693.2,6420819.599999998,22294739.29999996,0.0002999999999999
MATIC-USD,2025-04-27 00:50:00-04:00,0.2464,0.2464,0.2464,0.2464,98.3,10090.8,2029.2,6417262.099999998,22278477.29999996,0.0002
MATIC-USD,2025-04-27 00:50:00-04:00,0.2464,0.2466,0.2462,0.2466,5318.0,10085.9,16213.9,6420908.199999997,22267300.19999996,0.0002999999999999
MATIC-USD,2025-04-27 00:50:00-04:00,0.2464,0.2466,0.2462,0.2465,11020.0,5135.5,2495.0,6431907.299999998,22278481.19999996,0.0004
MATIC-USD,2025-04-27 00:50:00-04:00,0.2464,0.2467,0.2462,0.2467,11091.4,8.3,8573.5,6339820.099999998,22233002.09999996,9.9999999999989e-05
MATIC-USD,2025-04-27 00:50:00-04:00,0.2464,0.2467,0.2462,0.2464,15229.8,5137.3,20298.7,6364956.699999997,22258271.19999996,0.0004
MATIC-USD,2025-04-27 00:50:00-04:00,0.2464,0.2467,0.2462,0.2464,15229.8,8929.7,11567.7,6372068.399999998,22246714.89999996,0.0004
MATIC-USD,2025-04-27 00:50:00-04:00,0.2464,0.2467,0.2462,0.2464,15229.8,5139.3,36585.3,6445070.099999998,22289407.39999996,0.0003999999999999
MATIC-USD,2025-04-27 00:55:00-04:00,0.2454,0.2456,0.2454,0.2455,771.7,5106.8,10176.3,6428008.199999997,22292264.79999996,0.0002999999999999
MATIC-USD,2025-04-27 00:55:00-04:00,0.2454,0.2456,0.2449,0.245,3631.7,190.3,2265.1,6450616.099999998,22258706.59999996,0.0002999999999999
MATIC-USD,2025-04-27 00:55:00-04:00,0.2454,0.2456,0.2449,0.2456,34477.6,4000.0,4000.0,6424972.899999998,22303430.999999955,0.0002999999999999
MATIC-USD,2025-04-27 01:00:00-04:00,0.2454,0.2454,0.2451,0.2451,3766.0,10109.4,4000.0,6452114.099999998,22305060.09999996,0.0002
MATIC-USD,2025-04-27 01:00:00-04:00,0.2454,0.2485,0.2451,0.2477,96386.2,40363.6,4000.0,6521209.199999996,22238930.79999996,0.0002999999999999
MATIC-USD,2025-04-27 01:00:00-04:00,0.2454,0.2485,0.2451,0.248,128655.3,2016.1,0.5,6469496.099999998,22211207.49999996,9.9999999999989e-05
MATIC-USD,2025-04-27 01:00:00-04:00,0.2454,0.2485,0.2451,0.2481,132688.0,720.9,0.1,6473976.699999997,22236836.499999955,0.0002999999999999
MATIC-USD,2025-04-27 01:00:00-04:00,0.2454,0.2491,0.2451,0.249,158715.4,2447.5,4000.0,6483520.399999998,22241394.19999996,0.0001999999999999
MATIC-USD,2025-04-27 01:05:00-04:00,0.248,0.248,0.248,0.248,6046.8,20134.7,5400.6,6459882.199999998,22237651.09999996,0.0002999999999999
MATIC-USD,2025-04-27 01:05:00-04:00,0.248,0.2481,0.248,0.2481,7390.9,6012.5,6011.2,6480681.299999998,22235520.59999996,0.0001999999999999
MATIC-USD,2025-04-27 01:05:00-04:00,0.248,0.2487,0.248,0.2487,9619.1,42639.6,4000.0,6503364.499999998,22243953.999999963,0.0004
MATIC-USD,2025-04-27 01:05:00-04:00,0.248,0.2488,0.248,0.2488,9665.1,6432.2,10027.9,6480031.099999998,22246234.09999996,0.0003
MATIC-USD,2025-04-27 01:05:00-04:00,0.248,0.2491,0.248,0.2491,10253.5,10032.0,4000.0,6467890.999999998,22267773.09999996,0.0002
MATIC-USD,2025-04-27 01:10:00-04:00,0.2486,0.2486,0.2486,0.2486,8.3,6028.8,10462.6,6488007.199999998,22234512.999999955,0.0002999999999999
MATIC-USD,2025-04-27 01:10:00-04:00,0.2486,0.2491,0.2486,0.249,51630.2,8256.1,0.1,6470039.799999998,22228296.59999996,9.9999999999989e-05
MATIC-USD,2025-04-27 01:10:00-04:00,0.2486,0.2493,0.2486,0.2493,53950.0,8017.6,2093.8,6499182.099999998,22240384.89999996,0.0002999999999999
MATIC-USD,2025-04-27 01:10:00-04:00,0.2486,0.2495,0.2486,0.2495,57118.7,5970.9,0.6,6485511.599999998,22238968.59999996,9.9999999999989e-05
MATIC-USD,2025-04-27 01:10:00-04:00,0.2486,0.2502,0.2486,0.2493,81238.0,20049.7,6012.2,6473111.799999998,22234150.69999996,0.0002999999999999
MATIC-USD,2025-04-27 01:15:00-04:00,0.2493,0.2502,0.2493,0.2502,3287.2,5978.2,0.1,6456864.099999999,22232875.89999996,0.0001
MATIC-USD,2025-04-27 01:15:00-04:00,0.2493,0.2502,0.2487,0.2487,17855.5,17180.7,8702.1,6516942.999999997,22237739.99999996,0.0004
MATIC-USD,2025-04-27 01:15:00-04:00,0.2493,0.2502,0.2487,0.249,19066.5,5121.1,6002.4,6463023.099999998,22225834.09999996,0.0003
MATIC-USD,2025-04-27 01:15:00-04:00,0.2493,0.2505,0.2487,0.2505,26333.8,11116.2,1483.7,6480686.599999998,22234851.19999996,0.0003
MATIC-USD,2025-04-27 01:15:00-04:00,0.2493,0.2505,0.2487,0.2504,30521.2,4000.0,37371.3,6476252.199999998,22230603.09999996,0.0004999999999999
MATIC-USD,2025-04-27 01:20:00-04:00,0.2501,0.2503,0.2501,0.2503,39398.4,3084.6,44.4,6487397.999999998,22179963.29999996,0.0002999999999999
MATIC-USD,2025-04-27 01:20:00-04:00,0.2501,0.2505,0.25,0.25,45106.7,14579.9,10000.4,6467684.199999998,22221389.49999996,0.0004
MATIC-USD,2025-04-27 01:20:00-04:00,0.2501,0.2505,0.2497,0.2498,47911.2,18579.8,10002.4,6484016.599999998,22224959.49999996,0.0003
MATIC-USD,2025-04-27 01:20:00-04:00,0.2501,0.2505,0.2497,0.25,59376.1,4700.9,10001.4,6408085.399999999,22156527.59999996,0.0002999999999999
MATIC-USD,2025-04-27 01:20:00-04:00,0.2501,0.2505,0.2481,0.2481,101853.8,6306.3,5691.2,6469861.699999998,22240555.39999996,0.0005
MATIC-USD,2025-04-27 01:25:00-04:00,0.2482,0.2482,0.2466,0.2469,67547.8,10063.0,4000.0,6541256.899999998,22235454.09999996,0.0001999999999999
MATIC-USD,2025-04-27 01:25:00-04:00,0.2482,0.2482,0.2466,0.2477,98017.9,4000.0,6015.8,6444883.499999998,22244359.59999996,0.0002999999999999
MATIC-USD,2025-04-27 01:25:00-04:00,0.2482,0.2482,0.2466,0.2476,115268.7,4000.0,6053.2,6429021.999999998,22209346.99999996,0.0002
MATIC-USD,2025-04-27 01:25:00-04:00,0.2482,0.2486,0.2466,0.2486,119819.2,6031.3,18.9,6397123.699999998,22228068.19999996,9.9999999999989e-05
MATIC-USD,2025-04-27 01:25:00-04:00,0.2482,0.2488,0.2466,0.2485,120994.8,885.1,2160.2,6406363.799999998,22218181.09999996,0.0002
MATIC-USD,2025-04-27 01:30:00-04:00,0.2486,0.2488,0.2482,0.2482,24454.3,4000.0,1418.2,6326945.799999998,22239226.999999963,0.0004999999999999
MATIC-USD,2025-04-27 01:30:00-04:00,0.2486,0.2488,0.2471,0.2479,27500.9,4000.0,36275.5,6418085.199999997,22221020.59999996,0.0002999999999999
MATIC-USD,2025-04-27 01:30:00-04:00,0.2486,0.2488,0.2471,0.2477,27596.8,4000.0,1053.4,6408851.499999998,22200286.999999955,0.0002999999999999
MATIC-USD,2025-04-27 01:30:00-04:00,0.2486,0.2488,0.2471,0.2482,30727.4,4983.0,2987.2,6410279.299999998,22206385.89999996,0.0005
MATIC-USD,2025-04-27 01:30:00-04:00,0.2486,0.2488,0.2471,0.2485,31542.1,4000.0,36304.8,6538587.199999997,22221046.09999996,0.0004
MATIC-USD,2025-04-27 01:35:00-04:00,0.2475,0.2478,0.2475,0.2478,3219.1,5921.9,3174.8,6452576.199999997,22231712.499999955,0.0007999999999999
MATIC-USD,2025-04-27 01:35:00-04:00,0.2475,0.2478,0.2475,0.2478,3219.1,4000.0,4055.4,6422175.799999998,22218730.29999996,0.0005
MATIC-USD,2025-04-27 01:35:00-04:00,0.2475,0.248,0.2475,0.248,10086.0,4000.0,2637.5,6529610.099999998,22217295.79999996,0.0004
MATIC-USD,2025-04-27 01:35:00-04:00,0.2475,0.248,0.2473,0.2474,16670.4,10062.6,2019.3,6620563.599999999,22227663.79999996,0.0001999999999999
MATIC-USD,2025-04-27 01:35:00-04:00,0.2475,0.248,0.2473,0.2474,16670.4,5923.9,1414.2,6631494.699999999,22199607.69999996,0.0007
MATIC-USD,2025-04-27 01:40:00-04:00,0.2472,0.2476,0.2472,0.2476,15012.6,5923.9,2681.2,6628955.999999999,22220488.59999996,0.0003999999999999
MATIC-USD,2025-04-27 01:40:00-04:00,0.2472,0.2476,0.2472,0.2475,15891.9,4008.0,4148.7,6624860.899999999,22227556.69999996,0.0004
MATIC-USD,2025-04-27 01:40:00-04:00,0.2472,0.2476,0.2472,0.2472,18491.9,8.0,3439.6,6598721.799999999,22217925.39999996,0.0001
MATIC-USD,2025-04-27 01:40:00-04:00,0.2472,0.2476,0.2469,0.2471,45446.4,10060.1,4000.0,6637421.199999999,22249628.19999996,0.0004
MATIC-USD,2025-04-27 01:40:00-04:00,0.2472,0.2478,0.2469,0.2478,64545.1,4000.0,4000.0,6607276.499999999,22253263.39999996,0.0002999999999999
MATIC-USD,2025-04-27 01:40:00-04:00,0.2472,0.2478,0.2469,0.2478,64545.1,16146.8,4000.0,6619671.399999999,22235892.19999996,0.0002999999999999
MATIC-USD,2025-04-27 01:40:00-04:00,0.2472,0.2478,0.2469,0.2475,67045.1,10061.4,4000.0,6590826.599999999,22247135.09999996,0.0001999999999999
MATIC-USD,2025-04-27 01:45:00-04:00,0.2477,0.2477,0.2477,0.2477,74.0,10061.2,11469.4,6590991.199999999,22237058.39999996,0.0002999999999999
MATIC-USD,2025-04-27 01:45:00-04:00,0.2477,0.2477,0.2477,0.2477,74.0,20141.9,4000.0,6623577.399999999,22244026.999999963,0.0002
MATIC-USD,2025-04-27 01:45:00-04:00,0.2477,0.2477,0.2477,0.2477,74.0,10054.3,10049.3,6599148.799999999,22243638.69999996,0.0002999999999999
MATIC-USD,2025-04-27 01:50:00-04:00,0.2476,0.2476,0.2473,0.2473,4685.7,10071.1,20602.3,6608383.199999999,22243824.499999963,0.0002999999999999
MATIC-USD,2025-04-27 01:50:00-04:00,0.2476,0.2476,0.2469,0.2469,8152.4,10077.7,6024.2,6617397.499999999,22230935.59999996,0.0002
MATIC-USD,2025-04-27 01:50:00-04:00,0.2476,0.2476,0.2467,0.247,15462.5,10090.6,20195.2,6601930.199999999,22231138.09999996,0.0002999999999999
MATIC-USD,2025-04-27 01:50:00-04:00,0.2476,0.2476,0.2467,0.2469,15469.5,10078.6,20194.1,6612035.499999999,22236417.19999996,0.0002999999999999
MATIC-USD,2025-04-27 01:50:00-04:00,0.2476,0.2476,0.2464,0.2464,20282.1,11951.4,10088.5,6632373.899999999,22219845.09999996,0.0002
MATIC-USD,2025-04-27 01:50:00-04:00,0.2476,0.2476,0.2464,0.2465,21039.6,6030.0,10086.1,6600814.999999999,22231614.09999996,0.0002
MATIC-USD,2025-04-27 01:50:00-04:00,0.2476,0.2476,0.2464,0.2465,21039.6,5860.6,10089.1,6609986.699999999,22245570.59999996,0.0002
MATIC-USD,2025-04-27 01:55:00-04:00,0.2464,0.2464,0.2458,0.2458,9715.6,4000.0,6756.8,6609951.999999999,22242454.89999996,0.0003
MATIC-USD,2025-04-27 01:55:00-04:00,0.2464,0.2464,0.2458,0.2458,9715.6,26.4,2316.6,6537484.799999998,22197398.499999955,9.9999999999989e-05
MATIC-USD,2025-04-27 01:55:00-04:00,0.2464,0.2464,0.2458,0.2462,15817.2,19635.0,20253.4,6619590.099999999,22233783.19999996,0.0003
MATIC-USD,2025-04-27 01:55:00-04:00,0.2464,0.2464,0.2458,0.2462,15817.2,19625.8,10086.7,6627707.599999999,22233859.09999996,0.0002999999999999
MATIC-USD,2025-04-27 02:00:00-04:00,0.2465,0.2465,0.2462,0.2462,9613.7,4310.6,16246.8,6627747.399999999,22219334.19999996,0.0002999999999999
MATIC-USD,2025-04-27 02:00:00-04:00,0.2465,0.2466,0.2462,0.2462,17456.7,26.4,2034.1,6599965.399999999,22221273.99999996,9.9999999999989e-05
MATIC-USD,2025-04-27 02:00:00-04:00,0.2465,0.2466,0.2457,0.246,30121.2,6032.4,4000.0,6644584.199999999,22229468.69999996,0.0002999999999999
MATIC-USD,2025-04-27 02:00:00-04:00,0.2465,0.2466,0.2457,0.2464,30121.9,10090.0,6029.1,6634737.499999999,22219183.89999996,0.0002
MATIC-USD,2025-04-27 02:05:00-04:00,0.2463,0.2467,0.2463,0.2467,1220.7,4000.0,4000.0,6608071.799999999,22226845.19999996,0.0002
MATIC-USD,2025-04-27 02:05:00-04:00,0.2463,0.2471,0.2463,0.2471,3285.9,4000.0,10070.3,6589162.899999999,22238013.19999996,0.0001999999999999
MATIC-USD,2025-04-27 02:05:00-04:00,0.2463,0.2471,0.2463,0.247,3433.7,10073.5,6023.6,6622307.499999999,22247710.59999996,0.0001999999999999
MATIC-USD,2025-04-27 02:05:00-04:00,0.2463,0.2472,0.2463,0.2472,7601.3,10065.1,20157.4,6638782.799999999,22238666.59999996,0.0002999999999999
MATIC-USD,2025-04-27 02:05:00-04:00,0.2463,0.2475,0.2463,0.2475,13951.3,10056.1,13042.4,6593087.799999999,22240036.39999996,0.0002
MATIC-USD,2025-04-27 02:10:00-04:00,0.2478,0.2478,0.2478,0.2478,1042.4,4389.3,4000.0,6612406.199999999,22243645.69999996,0.0002
MATIC-USD,2025-04-27 02:10:00-04:00,0.2478,0.248,0.2478,0.248,1059.2,10049.1,10046.4,6602761.899999999,22240507.69999996,0.0001999999999999
MATIC-USD,2025-04-27 02:10:00-04:00,0.2478,0.248,0.2478,0.248,1059.2,10050.6,4000.0,6620948.499999999,22236009.699999955,0.0003999999999999
MATIC-USD,2025-04-27 02:10:00-04:00,0.2478,0.248,0.2478,0.248,1258.8,6999.2,6039.8,6602769.199999999,22238152.89999996,0.0002
MATIC-USD,2025-04-27 02:10:00-04:00,0.2478,0.2489,0.2478,0.2487,46654.9,12036.6,40.5,6646995.399999999,22165994.29999996,0.0002999999999999
MATIC-USD,2025-04-27 02:15:00-04:00,0.2487,0.249,0.2487,0.249,40.2,6435.9,10028.9,6601492.999999999,22220214.49999996,0.0002999999999999
MATIC-USD,2025-04-27 02:15:00-04:00,0.2487,0.249,0.2487,0.2488,6549.8,20077.0,10023.2,6631374.599999999,22234611.79999996,0.0002999999999999
MATIC-USD,2025-04-27 02:15:00-04:00,0.2487,0.249,0.2487,0.2487,12584.1,2013.6,10037.0,6593356.699999999,22238518.69999996,0.0002
MATIC-USD,2025-04-27 02:15:00-04:00,0.2487,0.249,0.2482,0.2483,23008.7,10049.3,6015.4,6673176.299999999,22246897.49999996,0.0001999999999999
MATIC-USD,2025-04-27 02:15:00-04:00,0.2487,0.249,0.248,0.248,29057.0,20122.4,6228.7,6627372.899999999,22228043.699999955,0.0002
MATIC-USD,2025-04-27 02:20:00-04:00,0.2482,0.2482,0.2482,0.2482,2500.0,20116.0,9270.7,6627582.499999999,22216280.59999996,0.0002999999999999
MATIC-USD,2025-04-27 02:20:00-04:00,0.2482,0.2486,0.2482,0.2486,4747.6,10028.8,6008.6,6641834.999999999,22244242.29999996,0.0002
MATIC-USD,2025-04-27 02:20:00-04:00,0.2482,0.2488,0.2482,0.2487,14349.5,36290.1,4943.1,6621572.699999999,22228195.59999996,0.0004
MATIC-USD,2025-04-27 02:20:00-04:00,0.2482,0.2488,0.2482,0.2482,14369.6,20116.0,6012.9,6631193.199999999,22227942.699999955,0.0002
MATIC-USD,2025-04-27 02:20:00-04:00,0.2482,0.2488,0.2482,0.2483,14483.3,4000.0,3758.1,6623950.899999999,22251483.59999996,0.0002
MATIC-USD,2025-04-27 02:25:00-04:00,0.248,0.2484,0.248,0.2483,873.7,5489.2,5286.1,6634897.799999999,22228676.699999955,0.0002999999999999
MATIC-USD,2025-04-27 02:25:00-04:00,0.248,0.2484,0.248,0.2482,2873.7,4000.0,13050.7,6609537.799999999,22226559.59999996,0.0002
MATIC-USD,2025-04-27 02:25:00-04:00,0.248,0.2485,0.248,0.2485,6948.5,6021.6,4000.0,6633143.099999999,22241049.39999996,0.0002
MATIC-USD,2025-04-27 02:25:00-04:00,0.248,0.2498,0.248,0.2497,23613.9,2002.4,4000.5,6612603.499999999,22220560.89999996,9.9999999999989e-05
MATIC-USD,2025-04-27 02:25:00-04:00,0.248,0.2498,0.248,0.2497,23667.5,2459.8,4000.0,6618523.899999999,22220548.99999996,0.0002999999999999
MATIC-USD,2025-04-27 02:30:00-04:00,0.2494,0.2494,0.2494,0.2494,76.0,6006.1,2004.8,6623790.599999999,22238262.39999996,0.0002
MATIC-USD,2025-04-27 02:30:00-04:00,0.2494,0.2494,0.2493,0.2493,901.4,4000.0,1818.9,6629383.899999999,22224717.09999996,0.0003999999999999
MATIC-USD,2025-04-27 02:30:00-04:00,0.2494,0.2494,0.248,0.2488,34199.1,4000.0,36115.5,6551324.499999999,22196963.39999996,0.0002999999999999
MATIC-USD,2025-04-27 02:30:00-04:00,0.2494,0.2494,0.248,0.2494,34239.1,4000.0,36188.0,6529353.199999997,22184899.89999996,0.0002999999999999
MATIC-USD,2025-04-27 02:30:00-04:00,0.2494,0.2494,0.248,0.2493,60339.1,4057.1,4000.0,6666563.699999998,22205581.999999955,0.0003999999999999
MATIC-USD,2025-04-27 02:30:00-04:00,0.2494,0.2494,0.248,0.2493,60339.1,20061.1,4000.0,6639569.899999999,22240117.99999996,0.0002
MATIC-USD,2025-04-27 02:30:00-04:00,0.2494,0.2494,0.248,0.2493,60339.1,10031.3,10025.5,6664654.199999998,22235566.29999996,0.0002999999999999
MATIC-USD,2025-04-27 02:35:00-04:00,0.2489,0.2489,0.2489,0.2489,6025.0,10024.8,10020.6,6560434.299999999,22202862.99999996,0.0002999999999999
MATIC-USD,2025-04-27 02:35:00-04:00,0.2489,0.2489,0.2488,0.2488,7893.7,4000.0,10026.9,6657754.999999998,22209340.49999996,0.0002
MATIC-USD,2025-04-27 02:35:00-04:00,0.2489,0.2489,0.2482,0.2482,24022.1,10190.8,20116.0,6682640.999999998,22235986.99999996,0.0002
MATIC-USD,2025-04-27 02:40:00-04:00,0.248,0.2481,0.2476,0.2476,25331.8,4000.0,4481.1,6661063.699999998,22229951.09999996,0.0004
MATIC-USD,2025-04-27 02:40:00-04:00,0.248,0.2481,0.2476,0.2476,25331.8,4000.0,16141.9,6652924.799999998,22220711.19999996,0.0002999999999999
MATIC-USD,2025-04-27 02:40:00-04:00,0.248,0.2481,0.2476,0.2476,25331.8,2027.0,4480.1,6655328.699999998,22234963.09999996,0.0006
MATIC-USD,2025-04-27 02:40:00-04:00,0.248,0.2484,0.2476,0.2484,37402.1,1096.1,1493.5,6584035.499999999,22162680.09999996,0.0002999999999999
MATIC-USD,2025-04-27 02:40:00-04:00,0.248,0.2484,0.2476,0.2476,37410.7,4000.0,36319.4,6643344.599999999,22200975.79999996,0.0005
MATIC-USD,2025-04-27 02:45:00-04:00,0.2474,0.2474,0.2474,0.2474,36.6,10068.7,10063.5,6655692.899999999,22209129.49999996,0.0003
