Symbol,Datetime,Open,High,Low,Close,Volume,Best_Bid_Size,Best_Ask_Size,Total_Bid_Depth,Total_Ask_Depth,Spread
AVAX-USD,2025-04-26 18:20:00-04:00,22.35,22.35,22.3,22.3,128.76619387,352.35494904,0.01,192561.60805994,659119.1999437232,0.0100000000000015
AVAX-USD,2025-04-26 18:20:00-04:00,22.35,22.35,22.3,22.31,174.64742525,229.08390268,94.61893003,192442.0608013699,658964.9774465832,0.009999999999998
AVAX-USD,2025-04-26 18:25:00-04:00,22.31,22.31,22.31,22.31,0.38313954,238.62506242,156.3155902,192236.9348129999,658684.0694594333,0.009999999999998
AVAX-USD,2025-04-26 18:25:00-04:00,22.31,22.31,22.3,22.3,32.25373814,8.04e-06,456.31314278,192457.81023732992,659160.2747859032,0.009999999999998
AVAX-USD,2025-04-26 18:25:00-04:00,22.31,22.31,22.29,22.3,167.78558662,336.65155401,215.34896845,192743.18912645,659084.7264604332,0.009999999999998
AVAX-USD,2025-04-26 18:25:00-04:00,22.31,22.31,22.29,22.31,187.33533888,1.68255352,403.04859747,192811.4123681299,659077.5553113632,0.009999999999998
AVAX-USD,2025-04-26 18:25:00-04:00,22.31,22.31,22.29,22.3,192.27409411,341.21786995,218.21064681,192444.20402198983,659029.3012190432,0.0100000000000015
AVAX-USD,2025-04-26 18:25:00-04:00,22.31,22.31,22.29,22.3,192.27409411,260.18262187,203.63602826,192862.26051514992,658711.4179822734,0.009999999999998
AVAX-USD,2025-04-26 19:15:00-04:00,22.33,22.38,22.32,22.37,400.7105264,8.77e-06,458.85062948,197023.79737167,654740.4885096437,0.009999999999998
AVAX-USD,2025-04-26 19:15:00-04:00,22.33,22.38,22.32,22.38,446.36354161,243.59427982,26.53443629,192556.87757032,652957.2226894137,0.0100000000000015
AVAX-USD,2025-04-26 19:20:00-04:00,22.39,22.39,22.39,22.39,0.03127005,230.04319219,141.96160437,195455.87358529,655273.5674665036,0.0100000000000015
AVAX-USD,2025-04-26 19:20:00-04:00,22.39,22.39,22.38,22.38,13.00138865,245.06484185,100.45951931,195693.24113602,655311.4902607335,0.0100000000000015
AVAX-USD,2025-04-26 19:20:00-04:00,22.39,22.41,22.38,22.4,54.29124951,491.90265505,0.1,195659.35647924,655411.3508454536,0.009999999999998
AVAX-USD,2025-04-26 19:20:00-04:00,22.39,22.41,22.38,22.41,143.6011452,260.54076947,36.35715847,195315.45570621,655010.0535190337,0.0100000000000015
AVAX-USD,2025-04-26 19:25:00-04:00,22.41,22.41,22.41,22.41,0.54614361,248.61660824,35.55173815,195682.43153067995,654968.2701748937,0.0100000000000015
AVAX-USD,2025-04-26 19:25:00-04:00,22.41,22.41,22.41,22.41,0.99237297,567.18065207,12.5129592,196570.91494687,648798.4316692633,0.0100000000000015
AVAX-USD,2025-04-26 19:25:00-04:00,22.41,22.43,22.41,22.43,172.3592608,303.16897273,33.64382339,195397.60146352,654933.3933341237,0.009999999999998
AVAX-USD,2025-04-26 19:25:00-04:00,22.41,22.45,22.41,22.45,870.66341537,1316.93896381,457.00760951,195968.65769738995,655214.1201146134,0.0199999999999995
AVAX-USD,2025-04-26 19:25:00-04:00,22.41,22.45,22.41,22.45,882.20793897,180.67823125,214.58623226,194457.9103321,655235.1953872135,0.009999999999998
AVAX-USD,2025-04-26 19:30:00-04:00,22.44,22.44,22.44,22.44,28.11206492,453.87072576,91.48447227,195265.13509083,655814.7567638234,0.009999999999998
AVAX-USD,2025-04-26 19:30:00-04:00,22.44,22.44,22.41,22.42,60.47039134,140.30384312,356.80766501,195490.94324891,655287.3533825636,0.0100000000000015
AVAX-USD,2025-04-26 19:30:00-04:00,22.44,22.44,22.4,22.4,246.25674821,244.21535127,145.39413937,195836.07804605,655297.9589267536,0.009999999999998
AVAX-USD,2025-04-26 19:30:00-04:00,22.44,22.44,22.4,22.41,246.51074821,231.69208207,89.2154684,195528.03482705005,655356.1771747035,0.0100000000000015
AVAX-USD,2025-04-26 19:30:00-04:00,22.44,22.44,22.4,22.42,522.11482495,229.18526243,0.49780388,193721.37586945,654944.0275497637,0.009999999999998
AVAX-USD,2025-04-26 19:35:00-04:00,22.42,22.43,22.42,22.43,0.43619421,229.6147058,231.82643375,195338.76093838,655565.2882460435,0.009999999999998
AVAX-USD,2025-04-26 19:35:00-04:00,22.42,22.43,22.4,22.4,92.61254503,357.85485405,350.44145025,194976.05629055,656500.6871197234,0.009999999999998
AVAX-USD,2025-04-26 19:35:00-04:00,22.42,22.43,22.39,22.39,168.02470405,360.00401004,2.81338233,195654.50394679,656435.0658603434,0.0100000000000015
AVAX-USD,2025-04-26 19:35:00-04:00,22.42,22.43,22.39,22.4,393.60655593,272.34696035,0.44672333,196018.8338032,655809.8240542535,0.009999999999998
AVAX-USD,2025-04-26 19:35:00-04:00,22.42,22.43,22.36,22.36,396.06135306,703.54281475,1.42169611,195775.88546982,656161.5926519735,0.0100000000000015
AVAX-USD,2025-04-26 19:40:00-04:00,22.38,22.38,22.38,22.38,8.0,562.62764213,1.174e-05,195874.92317876,656306.2623091934,0.009999999999998
AVAX-USD,2025-04-26 19:40:00-04:00,22.38,22.39,22.38,22.39,114.54752809,229.02132159,195.29096005,194386.19743927,655712.8570479235,0.009999999999998
AVAX-USD,2025-04-26 19:40:00-04:00,22.38,22.41,22.38,22.41,296.21702836,293.13312232,52.24201543,194543.4749176,655546.6334155535,0.0100000000000015
AVAX-USD,2025-04-26 19:40:00-04:00,22.38,22.42,22.38,22.42,298.06352836,220.60791516,35.68429382,194965.0855185,654187.7800938637,0.009999999999998
AVAX-USD,2025-04-26 19:40:00-04:00,22.38,22.43,22.38,22.43,300.23245373,226.2758808,0.154,195600.07723596,647223.2356926638,0.0100000000000015
AVAX-USD,2025-04-26 19:40:00-04:00,22.38,22.44,22.38,22.44,300.24136639,375.95099763,11.99080043,192330.7961890799,656079.1463555035,0.0100000000000015
AVAX-USD,2025-04-26 19:45:00-04:00,22.43,22.44,22.43,22.43,1192.59157559,210.36717842,238.12110808,192689.18397028992,656828.7433910934,0.0100000000000015
AVAX-USD,2025-04-26 19:45:00-04:00,22.43,22.44,22.42,22.43,1613.88915643,228.24528842,205.21088252,192913.13733535,656774.1936000735,0.0100000000000015
AVAX-USD,2025-04-26 19:45:00-04:00,22.43,22.44,22.39,22.39,1859.99133878,2620.91215887,3943.36622332,193803.29087765,660849.4880000632,0.009999999999998
AVAX-USD,2025-04-26 19:45:00-04:00,22.43,22.44,22.39,22.43,5725.1328398,212.10141135,213.57930624,195854.56861924,657261.3812396533,0.0100000000000015
AVAX-USD,2025-04-26 19:50:00-04:00,22.41,22.41,22.41,22.41,2.4,42.32378725,217.40357774,195283.62504912,657336.2846213734,0.0100000000000015
AVAX-USD,2025-04-26 19:50:00-04:00,22.41,22.41,22.39,22.39,51.71640471,77.29372034,387.85901973,195406.28612558992,657488.6412723633,0.009999999999998
AVAX-USD,2025-04-26 19:50:00-04:00,22.41,22.41,22.39,22.4,69.55604194,42.391355,365.30325074,195284.93212615995,657337.4350077534,0.0100000000000015
AVAX-USD,2025-04-26 19:50:00-04:00,22.41,22.43,22.39,22.43,72.90579145,250.22351667,0.254,195399.11723012992,655459.0174236035,0.009999999999998
AVAX-USD,2025-04-26 19:50:00-04:00,22.41,22.44,22.39,22.43,80.27891756,119.88976125,148.22531878,195414.59892703991,656870.4836978834,0.0100000000000015
AVAX-USD,2025-04-26 19:55:00-04:00,22.44,22.44,22.41,22.41,973.68787852,60.98946735,282.9929199,197411.77818435,657979.4877314733,0.009999999999998
AVAX-USD,2025-04-26 19:55:00-04:00,22.44,22.44,22.41,22.42,1067.61394349,190.48933458,224.90623377,196836.32163613,656965.8618884435,0.0100000000000015
AVAX-USD,2025-04-26 19:55:00-04:00,22.44,22.44,22.41,22.41,1128.67273925,208.91113769,152.59772434,197217.68065824988,657184.7399576934,0.0100000000000015
AVAX-USD,2025-04-26 19:55:00-04:00,22.44,22.44,22.41,22.41,1128.67273925,119.34527007,271.09073782,195997.8715428299,656666.1149488235,0.0100000000000015
AVAX-USD,2025-04-26 19:55:00-04:00,22.44,22.44,22.41,22.41,1130.9028909,151.03915524,214.70570838,195239.4182670399,656163.2442362435,0.009999999999998
AVAX-USD,2025-04-26 20:00:00-04:00,22.43,22.46,22.43,22.44,2289.90245488,154.04364181,225.10395625,199886.7625546399,656125.6365709435,0.009999999999998
AVAX-USD,2025-04-26 20:00:00-04:00,22.43,22.46,22.43,22.43,2563.13338593,678.68068032,0.01,199872.86042581988,656736.2427947933,0.009999999999998
AVAX-USD,2025-04-26 20:00:00-04:00,22.43,22.46,22.43,22.44,2568.14338593,111.89391681,211.97026073,191865.3702592399,656429.3742977434,0.0100000000000015
AVAX-USD,2025-04-26 20:00:00-04:00,22.43,22.46,22.42,22.43,2634.6895118,205.12431074,171.11899289,198864.68333939,656817.6716736334,0.009999999999998
AVAX-USD,2025-04-26 20:00:00-04:00,22.43,22.46,22.4,22.4,2988.19022537,227.76826882,167.53102276,199685.20850696,656638.3372655634,0.009999999999998
AVAX-USD,2025-04-26 20:05:00-04:00,22.39,22.41,22.39,22.4,557.17221663,16.26973504,330.89962887,199230.1907190399,657020.1561861034,0.0100000000000015
AVAX-USD,2025-04-26 20:05:00-04:00,22.39,22.43,22.39,22.43,645.8572237,180.7494151,156.68115939,198243.91637780995,656442.4333479734,0.0100000000000015
AVAX-USD,2025-04-26 20:05:00-04:00,22.39,22.47,22.39,22.47,751.23232412,68.24473504,216.39473548,198143.52286048987,656122.0446154434,0.0100000000000015
AVAX-USD,2025-04-26 20:05:00-04:00,22.39,22.5,22.39,22.5,1141.65746707,70.35884321,359.3167032,197280.93126791983,656235.9256496835,0.009999999999998
AVAX-USD,2025-04-26 20:05:00-04:00,22.39,22.5,22.39,22.5,2996.22730272,370.80647078,1.99e-06,198478.24984772984,655594.1687477735,0.0100000000000015
AVAX-USD,2025-04-26 20:10:00-04:00,22.5,22.5,22.49,22.5,11.42134283,96.91165611,178.52605987,198020.72103655987,655994.5367560334,0.0100000000000015
AVAX-USD,2025-04-26 20:10:00-04:00,22.5,22.5,22.48,22.49,11.57534283,1273.2187127,458.30799875,198251.12595037988,656249.0262509235,0.0199999999999995
AVAX-USD,2025-04-26 20:10:00-04:00,22.5,22.5,22.48,22.48,38.47855288,115.54210312,172.72411563,176935.18553715976,649780.9716450135,0.0100000000000015
AVAX-USD,2025-04-26 20:10:00-04:00,22.5,22.5,22.46,22.46,68.19592553,161.81146591,217.3804061,198442.00829094983,656091.3945232135,0.0100000000000015
AVAX-USD,2025-04-26 20:10:00-04:00,22.5,22.5,22.46,22.47,106.7763193,206.88557257,58.73357221,193058.42096551985,650731.9251128237,0.009999999999998
AVAX-USD,2025-04-26 20:15:00-04:00,22.48,22.48,22.45,22.46,49.14411622,274.28037773,3.19372344,197950.03937875,655955.2864621434,0.009999999999998
AVAX-USD,2025-04-26 20:15:00-04:00,22.48,22.48,22.45,22.46,57.67937012,166.24390602,196.74508864,197796.7406071499,649170.1794017233,0.009999999999998
AVAX-USD,2025-04-26 20:15:00-04:00,22.48,22.5,22.45,22.49,153.09770117,669.19141585,457.04549219,198837.41295533988,655347.5680690134,0.0200000000000031
AVAX-USD,2025-04-26 20:15:00-04:00,22.48,22.51,22.45,22.51,217.53541689,110.3125996,210.73005787,198146.2549538699,655587.0277133834,0.0100000000000015
AVAX-USD,2025-04-26 20:20:00-04:00,22.61,22.61,22.61,22.61,5.74356723,217.61923697,19.99242148,199377.02701361,655924.8086149235,0.009999999999998
AVAX-USD,2025-04-26 20:20:00-04:00,22.61,22.61,22.57,22.57,44.21141454,81.96737612,298.68274878,197639.74014497988,655643.1035884535,0.0100000000000015
AVAX-USD,2025-04-26 20:20:00-04:00,22.61,22.61,22.56,22.58,173.66839047,212.54211071,0.1,197234.4327766199,655014.2771978737,0.0100000000000015
AVAX-USD,2025-04-26 20:20:00-04:00,22.61,22.61,22.56,22.57,334.2556102,230.86157459,6.03441304,197762.08076438,655414.4257869935,0.0100000000000015
AVAX-USD,2025-04-26 20:20:00-04:00,22.61,22.61,22.53,22.53,394.54601171,147.15239036,168.89701495,182874.91164702992,653830.6173802937,0.0100000000000015
AVAX-USD,2025-04-26 20:20:00-04:00,22.61,22.61,22.51,22.54,425.91995389,148.22745369,182.60878595,196711.65503641,655263.8814967534,0.0100000000000015
AVAX-USD,2025-04-26 20:25:00-04:00,22.54,22.54,22.5,22.52,6.2749882,209.41446301,166.70179164,197085.54326838,655810.7208442835,0.0100000000000015
AVAX-USD,2025-04-26 20:25:00-04:00,22.54,22.57,22.5,22.57,25.89172531,0.44326241,232.89739602,197121.36069047992,655447.4392201134,0.0100000000000015
AVAX-USD,2025-04-26 20:25:00-04:00,22.54,22.59,22.5,22.58,40.3230721,148.53200275,233.3479304,197153.45471065995,655313.6908663334,0.0100000000000015
AVAX-USD,2025-04-26 20:25:00-04:00,22.54,22.61,22.5,22.61,293.60412615,439.79636538,833.08291111,177716.32920755984,636681.1165429642,0.0199999999999995
AVAX-USD,2025-04-26 20:25:00-04:00,22.54,22.63,22.5,22.63,662.30510619,206.32721887,169.89576606,195477.14355643,655252.9132529536,0.009999999999998
AVAX-USD,2025-04-26 20:30:00-04:00,22.63,22.65,22.63,22.65,403.72856969,8.8889666,311.63348565,197548.72690582,654940.4645114037,0.0100000000000015
AVAX-USD,2025-04-26 20:30:00-04:00,22.63,22.66,22.61,22.61,462.82688917,703.35680158,595.30796153,196438.12906254,655157.7449708136,0.0199999999999995
AVAX-USD,2025-04-26 20:30:00-04:00,22.63,22.66,22.61,22.64,629.07496723,406.34527277,0.52342579,196894.01611042,653786.2237003637,0.009999999999998
AVAX-USD,2025-04-26 20:30:00-04:00,22.63,22.66,22.61,22.63,754.76231616,16.10663697,218.06223768,196563.08960572,655377.7864358434,0.009999999999998
AVAX-USD,2025-04-26 20:30:00-04:00,22.63,22.66,22.6,22.6,794.7121831,0.05162732,277.28394948,190221.55150151,634428.6796208841,0.009999999999998
AVAX-USD,2025-04-26 20:35:00-04:00,22.61,22.67,22.61,22.66,52.79414137,0.09253882,201.70370378,197053.87356282,655397.4124698135,0.0100000000000015
AVAX-USD,2025-04-26 20:35:00-04:00,22.61,22.67,22.61,22.65,787.60958523,106.68585156,233.23303642,190890.85238859,654983.3271133637,0.0100000000000015
AVAX-USD,2025-04-26 20:35:00-04:00,22.61,22.67,22.61,22.64,822.9458011,245.11588946,94.87394945,193994.57134519,632245.6147520042,0.0100000000000015
AVAX-USD,2025-04-26 20:35:00-04:00,22.61,22.67,22.61,22.65,925.19479151,500.10755907,908.12466333,196342.12071139,656068.6568046034,0.0199999999999995
AVAX-USD,2025-04-26 20:35:00-04:00,22.61,22.68,22.61,22.67,2661.84052915,142.1151449,0.04793402,197698.36179936992,655952.5010317335,0.009999999999998
AVAX-USD,2025-04-26 20:40:00-04:00,22.68,22.7,22.68,22.69,360.40748837,52.0533072,120.41435657,195925.23127248,655483.3939394935,0.0100000000000015
AVAX-USD,2025-04-26 20:40:00-04:00,22.68,22.7,22.68,22.68,418.81143967,252.26116978,2.49661217,196557.03824012,654076.1024982936,0.0100000000000015
AVAX-USD,2025-04-26 20:40:00-04:00,22.68,22.71,22.68,22.7,470.79407713,330.29226713,719.86505111,196299.77019488992,654859.1902488937,0.0199999999999995
AVAX-USD,2025-04-26 20:40:00-04:00,22.68,22.71,22.68,22.7,504.86679427,662.84110041,741.66728522,195901.0376854899,656332.0344689434,0.0199999999999995
AVAX-USD,2025-04-26 20:40:00-04:00,22.68,22.73,22.68,22.72,762.39504904,26.42725373,213.02189303,197858.33562366985,655175.6918860035,0.0100000000000015
AVAX-USD,2025-04-26 20:45:00-04:00,22.73,22.75,22.73,22.74,39.74800289,44.40507406,292.26257961,196099.49513782992,655431.0279550034,0.009999999999998
AVAX-USD,2025-04-26 20:45:00-04:00,22.73,22.77,22.71,22.72,1121.76989932,111.67123093,218.23550679,194628.27358004,654605.2164167436,0.009999999999998
AVAX-USD,2025-04-26 20:45:00-04:00,22.73,22.77,22.69,22.75,1126.07151927,206.17709161,196.22936188,189516.20734228,633045.6100269142,0.009999999999998
AVAX-USD,2025-04-26 20:45:00-04:00,22.73,22.77,22.69,22.72,1198.31551217,266.16535339,87.42058075,195164.34997379,655508.6223257934,0.0100000000000015
AVAX-USD,2025-04-26 20:45:00-04:00,22.73,22.77,22.69,22.7,1203.331855,784.76942657,655.44523613,194587.10067118,655721.1063388834,0.0199999999999995
AVAX-USD,2025-04-26 20:50:00-04:00,22.68,22.71,22.68,22.71,90.42556808,329.59695391,185.35296524,194338.05977517995,653488.4566520636,0.009999999999998
AVAX-USD,2025-04-26 20:50:00-04:00,22.68,22.75,22.68,22.75,122.73617548,110.85532738,256.38338021,195140.32719678004,655816.3758795434,0.009999999999998
AVAX-USD,2025-04-26 20:50:00-04:00,22.68,22.75,22.68,22.74,159.08276836,481.76511801,733.44374618,195673.56560275,655481.6861764435,0.0199999999999995
AVAX-USD,2025-04-26 20:50:00-04:00,22.68,22.75,22.68,22.75,161.53622155,207.31259207,160.51215963,195335.43204605003,655385.6819592135,0.0100000000000015
AVAX-USD,2025-04-26 20:50:00-04:00,22.68,22.75,22.68,22.71,442.46699543,437.74255448,0.053,195269.3843839001,655963.1343460334,0.009999999999998
AVAX-USD,2025-04-26 20:55:00-04:00,22.7,22.71,22.69,22.71,7.42461659,263.80007604,169.02556055,195051.46396458,656033.0356938834,0.009999999999998
AVAX-USD,2025-04-26 20:55:00-04:00,22.7,22.76,22.69,22.76,19.92877428,200.5643207,161.06155965,196062.55383258,654625.8215854936,0.009999999999998
AVAX-USD,2025-04-26 20:55:00-04:00,22.7,22.76,22.69,22.76,20.90524795,206.71535581,159.70021196,181814.93525994,655240.1471301635,0.0100000000000015
AVAX-USD,2025-04-26 20:55:00-04:00,22.7,22.77,22.69,22.75,285.8072599,93.84297808,209.12377668,191153.46733393,655438.6268003634,0.0100000000000015
AVAX-USD,2025-04-26 20:55:00-04:00,22.7,22.77,22.69,22.75,332.26699478,93.58779129,229.20284122,194366.70107404,655968.4140481434,0.0100000000000015
AVAX-USD,2025-04-26 21:00:00-04:00,22.75,22.76,22.72,22.72,77.62828618,370.80514579,219.81275373,194973.70841939,656213.4810138434,0.0100000000000015
AVAX-USD,2025-04-26 21:00:00-04:00,22.75,22.76,22.67,22.67,466.30827495,136.01723056,194.11759068,195900.18028111,655965.0042965334,0.0100000000000015
AVAX-USD,2025-04-26 21:00:00-04:00,22.75,22.76,22.63,22.63,544.99046211,214.66089201,0.45178694,194253.37505536,656610.9415778933,0.0100000000000015
AVAX-USD,2025-04-26 21:00:00-04:00,22.75,22.76,22.63,22.65,548.87457814,266.05288567,0.05925447,193054.92762814992,656097.6933267735,0.0100000000000015
AVAX-USD,2025-04-26 21:00:00-04:00,22.75,22.76,22.63,22.64,563.58035115,140.90955892,170.7973606,190353.92775141,636310.4290899942,0.0100000000000015
AVAX-USD,2025-04-26 21:05:00-04:00,22.65,22.72,22.65,22.71,701.51677513,874.25180397,337.95201829,197059.53709147,655134.0531830837,0.0199999999999995
AVAX-USD,2025-04-26 21:05:00-04:00,22.65,22.74,22.65,22.74,989.30318029,161.68785577,91.91476719,195982.85866112,654847.3493409737,0.0100000000000015
AVAX-USD,2025-04-26 21:05:00-04:00,22.65,22.74,22.65,22.7,1090.62738107,461.30301096,5.14e-06,196273.38705262,655071.1112364436,0.009999999999998
AVAX-USD,2025-04-26 21:05:00-04:00,22.65,22.74,22.65,22.7,1097.06974781,388.36672817,0.44045738,194727.65687816,655302.8972832335,0.009999999999998
AVAX-USD,2025-04-26 21:05:00-04:00,22.65,22.74,22.65,22.71,1220.73363037,330.06331365,167.60078764,194923.41940547,655372.4867436935,0.0100000000000015
AVAX-USD,2025-04-26 21:10:00-04:00,22.71,22.71,22.68,22.68,5.116,0.4409171,355.77851832,194413.03671426,655759.3517840034,0.0100000000000015
AVAX-USD,2025-04-26 21:10:00-04:00,22.71,22.72,22.68,22.71,39.90561872,1054.4675992,649.47763164,195082.36909843003,655592.7578753235,0.0199999999999995
AVAX-USD,2025-04-26 21:10:00-04:00,22.71,22.72,22.68,22.71,70.42336798,253.56267452,155.10732873,195254.050529,627513.1550725341,0.0100000000000015
AVAX-USD,2025-04-26 21:10:00-04:00,22.71,22.77,22.68,22.76,540.90680417,0.43898156,253.24417318,195720.72235828,653769.8588042536,0.009999999999998
AVAX-USD,2025-04-26 21:10:00-04:00,22.71,22.79,22.68,22.76,597.06101836,290.29487812,17.90297942,195364.25235327,654642.4374959037,0.0100000000000015
AVAX-USD,2025-04-26 21:15:00-04:00,22.75,22.75,22.73,22.75,10.62383577,188.37128002,22.53902798,195856.95255519,654781.7325462936,0.0100000000000015
AVAX-USD,2025-04-26 21:15:00-04:00,22.75,22.78,22.73,22.77,420.59305051,1343.60604721,416.08620702,195528.42591285,656181.9916296834,0.0199999999999995
